"(427, 312)","(375, 331)","(393, 332)","(411, 331)","(434, 319)","(359, 326)","(403, 273)","(381, 276)","(423, 276)","(435, 284)","(433, 306)","(362, 286)","(425, 326)","(348, 321)","(441, 306)","(348, 314)","(410, 320)","(394, 321)","(378, 320)","(363, 318)","(353, 316)","(365, 301)","(381, 295)","(398, 294)","(414, 296)","(423, 300)","(420, 316)","(353, 309)","(346, 302)","(341, 315)","(429, 303)","(442, 293)"
"(426, 311)","(374, 329)","(392, 330)","(410, 329)","(434, 319)","(359, 326)","(403, 274)","(381, 277)","(423, 277)","(436, 284)","(433, 306)","(362, 286)","(425, 326)","(349, 323)","(441, 307)","(349, 316)","(409, 318)","(393, 319)","(378, 318)","(363, 317)","(354, 317)","(366, 301)","(383, 294)","(399, 292)","(415, 295)","(424, 299)","(419, 315)","(354, 310)","(347, 303)","(342, 317)","(429, 303)","(443, 294)"
"(426, 310)","(375, 329)","(393, 330)","(411, 328)","(433, 316)","(360, 325)","(402, 273)","(381, 276)","(422, 275)","(435, 283)","(432, 304)","(363, 285)","(425, 324)","(350, 321)","(440, 304)","(350, 315)","(409, 317)","(394, 319)","(379, 318)","(364, 316)","(355, 316)","(366, 300)","(382, 294)","(398, 292)","(414, 294)","(423, 298)","(419, 313)","(355, 309)","(347, 302)","(343, 315)","(428, 301)","(442, 292)"
"(426, 309)","(376, 329)","(394, 330)","(411, 328)","(434, 316)","(360, 326)","(402, 272)","(381, 276)","(422, 275)","(435, 282)","(433, 303)","(362, 285)","(426, 324)","(350, 322)","(441, 304)","(350, 315)","(409, 317)","(394, 319)","(379, 318)","(365, 317)","(355, 316)","(367, 300)","(383, 294)","(399, 292)","(414, 293)","(424, 297)","(419, 313)","(355, 310)","(347, 302)","(343, 316)","(429, 300)","(442, 291)"
"(422, 309)","(373, 328)","(391, 328)","(408, 327)","(430, 316)","(358, 325)","(400, 272)","(378, 275)","(419, 275)","(431, 282)","(429, 303)","(360, 285)","(422, 323)","(347, 321)","(437, 304)","(347, 315)","(406, 315)","(391, 317)","(376, 317)","(362, 316)","(352, 316)","(364, 300)","(380, 293)","(396, 292)","(411, 294)","(420, 298)","(415, 312)","(353, 309)","(345, 302)","(341, 316)","(425, 301)","(438, 291)"
"(425, 310)","(375, 329)","(392, 330)","(410, 328)","(433, 316)","(359, 326)","(401, 272)","(380, 275)","(421, 275)","(434, 282)","(432, 304)","(362, 285)","(424, 324)","(349, 322)","(440, 304)","(349, 316)","(408, 317)","(393, 319)","(378, 318)","(364, 317)","(354, 317)","(366, 300)","(382, 293)","(398, 291)","(413, 293)","(423, 298)","(418, 313)","(354, 310)","(346, 302)","(342, 317)","(428, 301)","(441, 292)"
"(425, 311)","(375, 330)","(393, 331)","(410, 330)","(433, 318)","(360, 327)","(402, 273)","(381, 276)","(422, 276)","(434, 284)","(432, 305)","(362, 285)","(424, 325)","(349, 323)","(440, 306)","(349, 316)","(408, 318)","(393, 320)","(378, 320)","(364, 318)","(354, 317)","(366, 301)","(382, 294)","(398, 292)","(414, 294)","(423, 298)","(418, 315)","(355, 310)","(347, 303)","(343, 317)","(428, 302)","(441, 293)"
"(424, 311)","(375, 329)","(392, 330)","(409, 329)","(432, 317)","(359, 326)","(401, 274)","(380, 276)","(421, 277)","(433, 284)","(431, 305)","(362, 286)","(424, 325)","(349, 322)","(439, 306)","(349, 315)","(408, 318)","(393, 319)","(378, 319)","(364, 317)","(354, 316)","(366, 301)","(382, 295)","(397, 293)","(412, 296)","(422, 299)","(417, 314)","(354, 310)","(347, 302)","(343, 316)","(427, 303)","(440, 293)"
"(424, 314)","(372, 331)","(391, 332)","(408, 331)","(431, 320)","(357, 327)","(401, 274)","(379, 277)","(421, 278)","(434, 285)","(431, 308)","(360, 286)","(423, 328)","(346, 322)","(439, 308)","(346, 315)","(407, 320)","(391, 322)","(376, 320)","(361, 318)","(351, 317)","(364, 302)","(380, 296)","(397, 295)","(412, 297)","(422, 302)","(417, 317)","(352, 310)","(344, 302)","(340, 316)","(427, 305)","(441, 295)"
"(426, 311)","(375, 330)","(393, 331)","(410, 329)","(433, 318)","(360, 326)","(402, 273)","(381, 276)","(422, 276)","(435, 284)","(432, 306)","(362, 285)","(425, 326)","(350, 322)","(441, 307)","(350, 315)","(409, 318)","(394, 320)","(379, 319)","(364, 317)","(354, 317)","(366, 300)","(382, 293)","(398, 292)","(414, 295)","(423, 299)","(419, 315)","(355, 309)","(347, 302)","(343, 316)","(428, 303)","(442, 294)"
"(425, 309)","(376, 329)","(393, 330)","(410, 329)","(432, 316)","(360, 326)","(402, 271)","(380, 275)","(421, 275)","(434, 282)","(431, 304)","(362, 284)","(425, 324)","(350, 322)","(440, 304)","(350, 315)","(409, 317)","(394, 319)","(379, 318)","(365, 317)","(355, 316)","(366, 299)","(382, 292)","(398, 290)","(413, 293)","(422, 297)","(418, 313)","(355, 309)","(347, 302)","(343, 316)","(427, 301)","(441, 292)"
"(425, 311)","(374, 330)","(392, 331)","(409, 330)","(432, 318)","(359, 326)","(401, 273)","(380, 276)","(421, 276)","(434, 283)","(432, 305)","(361, 285)","(424, 326)","(348, 321)","(440, 306)","(348, 315)","(408, 318)","(393, 320)","(378, 319)","(363, 317)","(353, 316)","(366, 301)","(382, 295)","(398, 293)","(413, 295)","(423, 299)","(418, 315)","(354, 309)","(346, 302)","(342, 315)","(428, 302)","(441, 293)"
"(421, 312)","(374, 327)","(391, 328)","(408, 328)","(430, 319)","(359, 324)","(401, 276)","(381, 279)","(421, 280)","(433, 287)","(428, 308)","(363, 287)","(422, 325)","(349, 321)","(438, 309)","(349, 314)","(405, 315)","(391, 316)","(377, 315)","(364, 314)","(354, 315)","(366, 302)","(381, 298)","(396, 297)","(411, 299)","(420, 303)","(415, 313)","(355, 309)","(347, 302)","(343, 315)","(425, 306)","(440, 296)"
"(423, 312)","(374, 329)","(391, 329)","(408, 329)","(431, 319)","(359, 325)","(401, 275)","(380, 278)","(421, 278)","(433, 285)","(429, 307)","(362, 287)","(422, 325)","(348, 322)","(438, 308)","(348, 315)","(406, 316)","(392, 318)","(377, 317)","(363, 316)","(353, 316)","(365, 302)","(381, 297)","(396, 295)","(411, 298)","(420, 302)","(416, 314)","(354, 310)","(346, 303)","(342, 316)","(425, 305)","(440, 295)"
"(424, 309)","(375, 326)","(392, 327)","(409, 327)","(432, 317)","(360, 324)","(403, 274)","(382, 276)","(423, 277)","(435, 284)","(431, 305)","(364, 285)","(424, 324)","(350, 320)","(440, 306)","(350, 314)","(407, 314)","(393, 315)","(378, 315)","(364, 314)","(355, 314)","(367, 300)","(383, 294)","(399, 292)","(414, 295)","(423, 299)","(417, 312)","(356, 308)","(348, 301)","(344, 315)","(427, 302)","(442, 294)"
"(424, 310)","(375, 327)","(392, 328)","(409, 328)","(431, 317)","(360, 325)","(402, 273)","(381, 276)","(422, 276)","(434, 284)","(430, 305)","(363, 285)","(423, 324)","(350, 321)","(439, 306)","(350, 314)","(407, 315)","(393, 317)","(378, 316)","(364, 315)","(355, 315)","(367, 299)","(382, 293)","(398, 291)","(413, 294)","(422, 298)","(417, 313)","(355, 309)","(348, 301)","(343, 315)","(426, 302)","(440, 293)"
"(424, 310)","(375, 328)","(393, 329)","(409, 328)","(431, 318)","(360, 325)","(402, 275)","(381, 277)","(421, 277)","(433, 285)","(430, 306)","(363, 287)","(423, 324)","(351, 322)","(439, 307)","(351, 315)","(407, 316)","(393, 317)","(379, 317)","(365, 316)","(356, 316)","(367, 302)","(382, 296)","(398, 294)","(412, 296)","(421, 300)","(417, 313)","(356, 310)","(348, 303)","(344, 316)","(426, 303)","(440, 294)"
"(427, 313)","(376, 330)","(394, 331)","(411, 330)","(434, 320)","(360, 326)","(404, 276)","(382, 278)","(425, 279)","(437, 287)","(434, 309)","(364, 287)","(426, 327)","(349, 322)","(442, 309)","(349, 315)","(410, 319)","(395, 320)","(379, 319)","(365, 317)","(354, 316)","(367, 302)","(383, 297)","(399, 296)","(415, 299)","(424, 303)","(420, 316)","(355, 310)","(347, 303)","(343, 316)","(430, 306)","(444, 296)"
"(424, 311)","(375, 329)","(392, 330)","(409, 329)","(431, 318)","(361, 325)","(402, 275)","(381, 277)","(421, 277)","(433, 285)","(430, 306)","(364, 286)","(423, 325)","(351, 321)","(439, 306)","(351, 315)","(407, 317)","(393, 318)","(379, 317)","(365, 316)","(356, 316)","(368, 301)","(383, 295)","(398, 294)","(413, 296)","(421, 300)","(417, 314)","(357, 309)","(349, 302)","(345, 316)","(426, 303)","(440, 294)"
"(424, 311)","(374, 329)","(392, 330)","(409, 329)","(432, 318)","(359, 325)","(401, 273)","(380, 276)","(421, 277)","(434, 284)","(431, 306)","(361, 285)","(423, 325)","(348, 322)","(439, 307)","(348, 315)","(407, 317)","(392, 319)","(377, 318)","(363, 316)","(353, 316)","(365, 300)","(381, 294)","(397, 293)","(412, 295)","(422, 300)","(417, 314)","(353, 309)","(346, 302)","(341, 316)","(427, 303)","(441, 294)"
"(423, 311)","(375, 329)","(392, 330)","(409, 329)","(431, 318)","(359, 326)","(401, 276)","(380, 279)","(420, 278)","(432, 285)","(429, 306)","(362, 288)","(423, 325)","(349, 322)","(438, 307)","(349, 315)","(407, 317)","(393, 318)","(378, 318)","(364, 317)","(354, 316)","(365, 303)","(381, 298)","(396, 297)","(411, 298)","(420, 302)","(416, 314)","(354, 311)","(347, 303)","(343, 316)","(425, 304)","(440, 294)"
"(424, 312)","(374, 329)","(392, 331)","(409, 330)","(432, 319)","(359, 325)","(402, 274)","(381, 276)","(422, 277)","(434, 285)","(431, 306)","(362, 285)","(423, 326)","(349, 321)","(439, 307)","(349, 314)","(408, 318)","(393, 320)","(378, 319)","(364, 317)","(354, 316)","(366, 300)","(382, 294)","(398, 293)","(413, 295)","(422, 300)","(417, 315)","(354, 309)","(347, 301)","(342, 315)","(427, 303)","(441, 294)"
"(424, 312)","(374, 331)","(392, 332)","(409, 331)","(431, 319)","(359, 327)","(402, 274)","(380, 277)","(421, 277)","(433, 285)","(430, 307)","(362, 286)","(423, 327)","(349, 323)","(439, 307)","(349, 316)","(407, 319)","(393, 321)","(378, 320)","(364, 318)","(354, 317)","(366, 301)","(382, 295)","(397, 294)","(412, 296)","(421, 301)","(417, 316)","(354, 310)","(347, 303)","(343, 316)","(426, 304)","(440, 294)"
"(425, 312)","(375, 330)","(393, 331)","(410, 330)","(432, 319)","(360, 326)","(402, 275)","(381, 278)","(422, 278)","(434, 285)","(431, 307)","(363, 287)","(424, 327)","(350, 322)","(440, 308)","(349, 315)","(408, 318)","(394, 320)","(379, 319)","(364, 317)","(355, 316)","(367, 302)","(382, 297)","(398, 295)","(413, 298)","(422, 301)","(418, 315)","(355, 310)","(347, 303)","(343, 316)","(427, 305)","(441, 295)"
"(428, 310)","(376, 331)","(394, 332)","(411, 330)","(434, 317)","(361, 327)","(403, 271)","(381, 274)","(423, 274)","(436, 282)","(434, 304)","(363, 284)","(426, 325)","(351, 323)","(442, 304)","(351, 316)","(410, 319)","(395, 321)","(380, 321)","(366, 318)","(356, 317)","(367, 299)","(383, 291)","(399, 289)","(415, 291)","(425, 296)","(421, 315)","(356, 309)","(348, 302)","(344, 316)","(430, 300)","(443, 291)"
"(424, 312)","(374, 329)","(392, 330)","(409, 329)","(432, 318)","(359, 324)","(402, 274)","(380, 276)","(421, 277)","(434, 285)","(431, 306)","(362, 285)","(423, 325)","(349, 320)","(439, 307)","(349, 313)","(408, 318)","(393, 319)","(378, 318)","(363, 316)","(354, 315)","(366, 301)","(381, 295)","(397, 294)","(413, 297)","(422, 301)","(418, 315)","(354, 308)","(346, 301)","(342, 314)","(427, 304)","(441, 294)"
"(425, 311)","(373, 330)","(391, 331)","(409, 330)","(432, 317)","(357, 326)","(401, 271)","(379, 274)","(421, 275)","(434, 282)","(432, 304)","(360, 284)","(424, 325)","(347, 322)","(439, 305)","(347, 315)","(408, 319)","(392, 321)","(376, 319)","(362, 317)","(352, 316)","(364, 299)","(381, 292)","(397, 290)","(413, 293)","(422, 298)","(418, 315)","(352, 309)","(345, 301)","(340, 316)","(428, 301)","(441, 292)"
"(426, 311)","(375, 329)","(393, 330)","(411, 329)","(433, 318)","(360, 326)","(402, 271)","(380, 274)","(422, 275)","(435, 283)","(432, 305)","(362, 283)","(425, 325)","(350, 321)","(441, 306)","(349, 314)","(409, 318)","(394, 319)","(379, 318)","(364, 317)","(354, 316)","(366, 298)","(382, 291)","(398, 290)","(414, 293)","(423, 298)","(419, 314)","(355, 308)","(347, 301)","(343, 315)","(428, 302)","(442, 293)"
"(426, 311)","(375, 328)","(393, 329)","(410, 328)","(433, 318)","(360, 325)","(403, 274)","(382, 277)","(423, 277)","(435, 285)","(432, 306)","(363, 285)","(425, 325)","(350, 321)","(441, 306)","(350, 314)","(409, 317)","(394, 318)","(379, 317)","(364, 315)","(355, 315)","(367, 301)","(383, 295)","(399, 294)","(414, 296)","(423, 300)","(419, 314)","(355, 309)","(348, 301)","(343, 315)","(428, 303)","(442, 294)"
"(425, 311)","(374, 330)","(392, 331)","(410, 329)","(433, 318)","(359, 326)","(402, 272)","(380, 275)","(422, 275)","(435, 283)","(432, 305)","(362, 285)","(424, 325)","(349, 322)","(440, 306)","(348, 315)","(408, 318)","(393, 320)","(378, 319)","(363, 317)","(353, 317)","(366, 300)","(382, 293)","(398, 291)","(414, 294)","(423, 298)","(419, 315)","(354, 309)","(346, 302)","(342, 316)","(428, 302)","(442, 293)"
"(425, 309)","(375, 329)","(393, 330)","(410, 329)","(433, 316)","(359, 326)","(402, 272)","(380, 275)","(422, 274)","(434, 282)","(432, 303)","(362, 285)","(425, 324)","(349, 322)","(440, 304)","(348, 315)","(409, 317)","(393, 319)","(378, 319)","(363, 317)","(353, 317)","(366, 300)","(382, 293)","(398, 291)","(414, 293)","(423, 297)","(419, 313)","(354, 309)","(346, 302)","(342, 316)","(428, 300)","(441, 291)"
"(426, 312)","(374, 329)","(393, 330)","(411, 329)","(434, 319)","(359, 325)","(404, 275)","(382, 277)","(424, 278)","(437, 286)","(433, 308)","(363, 286)","(425, 326)","(348, 321)","(442, 308)","(348, 315)","(409, 318)","(394, 319)","(378, 318)","(363, 316)","(353, 316)","(366, 301)","(383, 295)","(399, 294)","(415, 297)","(424, 301)","(419, 315)","(354, 309)","(346, 302)","(342, 316)","(429, 305)","(443, 295)"
"(423, 309)","(373, 328)","(391, 329)","(408, 328)","(431, 316)","(358, 324)","(401, 272)","(379, 275)","(421, 275)","(433, 283)","(430, 304)","(361, 284)","(423, 324)","(348, 321)","(439, 304)","(348, 314)","(406, 316)","(391, 318)","(376, 317)","(362, 315)","(352, 315)","(365, 299)","(381, 293)","(397, 292)","(412, 294)","(421, 298)","(416, 313)","(353, 308)","(346, 301)","(341, 315)","(426, 301)","(440, 292)"
"(425, 311)","(375, 329)","(393, 330)","(410, 329)","(432, 318)","(359, 325)","(401, 275)","(380, 278)","(421, 277)","(434, 284)","(431, 306)","(362, 287)","(424, 325)","(348, 321)","(440, 306)","(348, 314)","(408, 317)","(393, 319)","(378, 318)","(363, 316)","(353, 316)","(365, 302)","(381, 297)","(397, 295)","(412, 297)","(422, 301)","(418, 314)","(353, 309)","(346, 302)","(341, 315)","(427, 303)","(441, 293)"
"(425, 309)","(374, 329)","(392, 330)","(410, 329)","(433, 316)","(359, 326)","(402, 272)","(380, 275)","(422, 275)","(434, 282)","(432, 304)","(362, 285)","(424, 324)","(348, 322)","(440, 304)","(348, 315)","(408, 316)","(393, 318)","(378, 318)","(363, 317)","(353, 316)","(366, 300)","(382, 293)","(398, 291)","(414, 293)","(423, 297)","(418, 313)","(354, 310)","(346, 302)","(342, 317)","(428, 301)","(441, 292)"
"(423, 310)","(375, 328)","(392, 329)","(409, 329)","(431, 317)","(360, 325)","(402, 274)","(381, 277)","(421, 277)","(433, 284)","(430, 305)","(363, 286)","(423, 325)","(350, 321)","(439, 306)","(350, 314)","(407, 316)","(393, 318)","(378, 317)","(364, 316)","(355, 315)","(367, 301)","(382, 295)","(398, 294)","(413, 296)","(421, 300)","(417, 313)","(355, 309)","(348, 302)","(344, 315)","(426, 303)","(440, 293)"
"(423, 311)","(375, 329)","(392, 330)","(410, 328)","(432, 318)","(360, 325)","(401, 276)","(380, 278)","(421, 278)","(433, 285)","(430, 307)","(362, 287)","(423, 325)","(349, 321)","(439, 307)","(349, 315)","(407, 317)","(393, 318)","(378, 318)","(364, 316)","(354, 316)","(365, 303)","(381, 298)","(396, 297)","(411, 299)","(421, 302)","(417, 314)","(354, 310)","(347, 302)","(343, 315)","(426, 305)","(440, 294)"
"(426, 311)","(375, 330)","(393, 331)","(410, 330)","(433, 318)","(359, 327)","(403, 275)","(381, 279)","(423, 278)","(435, 285)","(433, 306)","(363, 288)","(425, 326)","(349, 323)","(441, 306)","(349, 316)","(409, 318)","(394, 320)","(378, 319)","(364, 317)","(354, 317)","(366, 303)","(383, 298)","(399, 296)","(414, 297)","(424, 301)","(419, 315)","(354, 311)","(347, 304)","(342, 317)","(429, 304)","(442, 294)"
"(422, 311)","(370, 329)","(389, 330)","(406, 329)","(429, 317)","(355, 325)","(399, 275)","(377, 278)","(419, 277)","(431, 284)","(428, 305)","(358, 286)","(421, 325)","(344, 322)","(437, 305)","(343, 315)","(404, 317)","(389, 319)","(374, 318)","(359, 316)","(349, 316)","(362, 303)","(378, 298)","(394, 296)","(410, 298)","(419, 301)","(414, 314)","(349, 310)","(342, 302)","(337, 316)","(424, 303)","(438, 293)"
"(425, 310)","(375, 328)","(393, 329)","(411, 328)","(433, 318)","(360, 325)","(403, 275)","(381, 278)","(423, 278)","(435, 285)","(432, 306)","(363, 286)","(425, 325)","(350, 321)","(441, 306)","(349, 314)","(409, 316)","(394, 318)","(379, 317)","(364, 316)","(354, 315)","(366, 302)","(382, 297)","(398, 296)","(414, 297)","(423, 301)","(419, 313)","(355, 309)","(347, 302)","(343, 315)","(428, 303)","(442, 293)"
"(422, 313)","(374, 330)","(391, 331)","(408, 330)","(430, 320)","(359, 326)","(400, 275)","(380, 278)","(420, 278)","(432, 286)","(429, 308)","(362, 287)","(422, 327)","(349, 322)","(438, 308)","(349, 316)","(406, 319)","(392, 320)","(377, 319)","(363, 317)","(354, 317)","(365, 303)","(381, 297)","(396, 296)","(411, 299)","(420, 303)","(416, 316)","(354, 311)","(346, 303)","(342, 317)","(425, 306)","(439, 295)"
"(426, 312)","(376, 331)","(394, 332)","(411, 331)","(433, 319)","(361, 328)","(402, 274)","(381, 277)","(422, 277)","(434, 284)","(432, 306)","(363, 287)","(425, 326)","(351, 324)","(441, 307)","(351, 317)","(409, 319)","(395, 321)","(380, 321)","(366, 319)","(356, 318)","(367, 302)","(383, 296)","(398, 294)","(414, 296)","(423, 300)","(419, 316)","(356, 311)","(348, 304)","(344, 318)","(428, 303)","(442, 294)"
"(423, 311)","(373, 328)","(391, 329)","(408, 329)","(431, 318)","(358, 324)","(402, 275)","(380, 278)","(421, 278)","(434, 285)","(430, 307)","(362, 286)","(422, 325)","(348, 320)","(439, 307)","(347, 313)","(406, 317)","(392, 318)","(377, 317)","(362, 315)","(352, 314)","(365, 302)","(381, 297)","(397, 296)","(412, 298)","(421, 302)","(416, 314)","(353, 309)","(346, 301)","(341, 314)","(426, 304)","(440, 294)"
"(427, 312)","(376, 331)","(394, 332)","(411, 330)","(434, 319)","(360, 326)","(403, 272)","(381, 275)","(423, 276)","(436, 284)","(433, 307)","(362, 284)","(426, 326)","(350, 322)","(442, 307)","(349, 315)","(410, 319)","(395, 321)","(379, 320)","(364, 317)","(355, 316)","(366, 299)","(382, 293)","(399, 291)","(415, 294)","(424, 299)","(420, 316)","(355, 309)","(347, 301)","(343, 315)","(429, 303)","(443, 294)"
"(425, 312)","(373, 330)","(392, 331)","(409, 330)","(432, 319)","(358, 327)","(402, 273)","(380, 276)","(422, 277)","(435, 285)","(432, 307)","(361, 285)","(424, 326)","(347, 323)","(440, 307)","(347, 316)","(407, 319)","(392, 320)","(377, 319)","(362, 318)","(352, 317)","(365, 300)","(381, 294)","(398, 292)","(413, 295)","(423, 300)","(418, 316)","(352, 310)","(345, 302)","(340, 317)","(428, 304)","(442, 295)"
"(427, 311)","(376, 331)","(394, 332)","(411, 331)","(434, 318)","(360, 327)","(404, 271)","(381, 273)","(424, 274)","(436, 283)","(434, 305)","(363, 284)","(426, 326)","(350, 323)","(442, 306)","(350, 316)","(410, 319)","(395, 321)","(379, 320)","(365, 318)","(355, 317)","(367, 298)","(383, 290)","(400, 288)","(416, 291)","(425, 297)","(420, 315)","(355, 309)","(348, 302)","(343, 316)","(430, 301)","(443, 293)"
"(425, 310)","(375, 328)","(393, 329)","(410, 328)","(433, 318)","(360, 325)","(402, 273)","(380, 275)","(422, 276)","(435, 284)","(432, 305)","(362, 285)","(424, 325)","(350, 321)","(440, 306)","(350, 315)","(408, 316)","(393, 318)","(378, 317)","(364, 316)","(355, 316)","(366, 300)","(382, 293)","(398, 292)","(413, 294)","(422, 299)","(418, 314)","(355, 309)","(347, 302)","(343, 315)","(428, 302)","(442, 293)"
"(427, 312)","(375, 330)","(393, 331)","(410, 330)","(434, 319)","(360, 326)","(404, 271)","(382, 274)","(424, 276)","(437, 284)","(434, 306)","(363, 283)","(425, 327)","(349, 322)","(442, 307)","(349, 315)","(409, 319)","(394, 321)","(379, 319)","(364, 317)","(354, 316)","(367, 297)","(383, 290)","(399, 288)","(415, 292)","(425, 298)","(420, 316)","(355, 308)","(347, 301)","(343, 316)","(430, 302)","(443, 294)"
"(425, 312)","(375, 330)","(393, 331)","(410, 330)","(433, 319)","(360, 327)","(402, 273)","(380, 276)","(421, 277)","(434, 285)","(431, 307)","(362, 285)","(424, 326)","(350, 322)","(440, 307)","(349, 316)","(408, 319)","(394, 321)","(379, 320)","(364, 318)","(354, 317)","(366, 300)","(382, 293)","(398, 292)","(413, 295)","(422, 300)","(418, 316)","(354, 309)","(347, 302)","(343, 316)","(427, 303)","(441, 294)"
