"(361, 239)","(317, 254)","(333, 255)","(347, 254)","(366, 244)","(305, 251)","(340, 205)","(321, 208)","(357, 208)","(368, 214)","(366, 234)","(306, 216)","(359, 251)","(296, 247)","(372, 234)","(296, 241)","(346, 245)","(333, 246)","(321, 245)","(309, 244)","(300, 243)","(310, 229)","(323, 223)","(337, 222)","(350, 224)","(358, 228)","(355, 242)","(300, 237)","(294, 230)","(290, 242)","(363, 231)","(373, 223)"
"(358, 240)","(314, 256)","(329, 257)","(343, 256)","(363, 244)","(302, 252)","(336, 204)","(319, 207)","(354, 206)","(364, 213)","(363, 233)","(303, 216)","(356, 252)","(293, 248)","(369, 233)","(293, 242)","(343, 247)","(330, 249)","(317, 248)","(305, 245)","(297, 244)","(307, 228)","(320, 222)","(334, 220)","(347, 223)","(355, 228)","(351, 244)","(297, 237)","(291, 231)","(287, 243)","(359, 231)","(370, 222)"
"(355, 238)","(315, 251)","(329, 252)","(343, 251)","(362, 243)","(303, 249)","(336, 206)","(319, 208)","(353, 208)","(363, 215)","(361, 234)","(304, 216)","(355, 249)","(294, 246)","(368, 235)","(294, 241)","(342, 241)","(330, 243)","(318, 242)","(306, 241)","(298, 242)","(307, 230)","(320, 225)","(333, 224)","(345, 226)","(353, 229)","(349, 239)","(298, 236)","(291, 230)","(288, 241)","(357, 232)","(370, 223)"
"(357, 240)","(314, 255)","(330, 256)","(343, 255)","(362, 245)","(302, 251)","(337, 204)","(318, 208)","(354, 208)","(364, 215)","(362, 235)","(304, 216)","(356, 252)","(294, 248)","(369, 236)","(294, 242)","(342, 245)","(330, 247)","(318, 246)","(306, 244)","(298, 243)","(307, 229)","(320, 224)","(334, 222)","(346, 224)","(354, 228)","(351, 243)","(298, 236)","(291, 231)","(288, 242)","(359, 232)","(370, 224)"
"(358, 241)","(314, 257)","(329, 258)","(344, 257)","(364, 246)","(301, 253)","(337, 203)","(319, 206)","(355, 206)","(365, 214)","(364, 235)","(303, 215)","(356, 254)","(292, 249)","(370, 235)","(291, 242)","(343, 248)","(330, 250)","(316, 248)","(304, 246)","(296, 244)","(307, 228)","(320, 222)","(334, 221)","(348, 223)","(356, 228)","(352, 245)","(296, 237)","(290, 230)","(286, 243)","(360, 232)","(372, 223)"
"(356, 238)","(315, 254)","(330, 255)","(344, 253)","(363, 244)","(302, 251)","(336, 204)","(319, 208)","(353, 207)","(363, 213)","(362, 232)","(303, 216)","(355, 250)","(293, 248)","(368, 233)","(293, 241)","(343, 244)","(330, 245)","(317, 245)","(305, 243)","(297, 243)","(307, 229)","(320, 224)","(334, 222)","(347, 224)","(354, 228)","(351, 241)","(297, 236)","(291, 231)","(287, 242)","(359, 230)","(369, 221)"
"(358, 241)","(316, 255)","(331, 257)","(345, 255)","(364, 246)","(304, 252)","(338, 206)","(320, 209)","(354, 209)","(365, 215)","(363, 236)","(305, 217)","(357, 252)","(295, 248)","(370, 236)","(294, 242)","(344, 246)","(331, 247)","(319, 246)","(307, 245)","(299, 244)","(308, 230)","(322, 225)","(334, 224)","(347, 226)","(355, 230)","(352, 243)","(299, 237)","(293, 231)","(289, 243)","(359, 233)","(371, 224)"
"(359, 238)","(315, 255)","(330, 257)","(344, 255)","(364, 243)","(302, 250)","(339, 201)","(319, 204)","(355, 204)","(366, 211)","(365, 232)","(304, 213)","(357, 251)","(294, 246)","(371, 232)","(294, 241)","(344, 246)","(331, 248)","(318, 247)","(306, 244)","(298, 242)","(308, 225)","(321, 218)","(335, 217)","(349, 220)","(357, 225)","(353, 243)","(298, 234)","(292, 229)","(288, 241)","(361, 229)","(372, 220)"
"(357, 237)","(313, 254)","(328, 255)","(342, 254)","(362, 242)","(300, 251)","(336, 202)","(318, 205)","(353, 204)","(363, 211)","(362, 230)","(302, 214)","(355, 250)","(292, 247)","(368, 230)","(292, 242)","(342, 245)","(329, 247)","(316, 246)","(304, 244)","(296, 243)","(306, 227)","(318, 220)","(333, 218)","(346, 220)","(354, 224)","(351, 241)","(296, 236)","(290, 230)","(287, 242)","(358, 227)","(369, 219)"
"(359, 238)","(316, 255)","(331, 256)","(346, 255)","(365, 243)","(303, 251)","(338, 202)","(320, 205)","(355, 204)","(366, 212)","(365, 232)","(305, 214)","(358, 251)","(295, 247)","(371, 232)","(295, 242)","(345, 246)","(332, 248)","(319, 247)","(307, 244)","(299, 243)","(309, 227)","(322, 220)","(335, 218)","(349, 220)","(357, 224)","(354, 242)","(299, 236)","(293, 230)","(290, 243)","(362, 228)","(372, 220)"
"(356, 236)","(314, 253)","(329, 254)","(343, 253)","(362, 241)","(301, 249)","(337, 202)","(318, 204)","(353, 204)","(363, 211)","(362, 231)","(303, 213)","(355, 249)","(293, 246)","(368, 230)","(293, 240)","(342, 244)","(330, 246)","(317, 244)","(305, 242)","(297, 241)","(306, 226)","(320, 220)","(333, 219)","(347, 221)","(354, 225)","(351, 240)","(297, 235)","(291, 228)","(287, 240)","(359, 228)","(370, 219)"
"(359, 239)","(315, 256)","(331, 257)","(345, 256)","(364, 244)","(302, 252)","(338, 203)","(319, 206)","(355, 205)","(365, 212)","(364, 232)","(303, 215)","(357, 252)","(293, 248)","(371, 232)","(293, 242)","(344, 247)","(331, 248)","(318, 248)","(306, 245)","(298, 244)","(307, 228)","(321, 220)","(335, 219)","(348, 221)","(356, 226)","(353, 243)","(298, 236)","(291, 230)","(287, 243)","(361, 229)","(371, 220)"
"(359, 238)","(315, 256)","(331, 257)","(345, 255)","(364, 242)","(303, 252)","(337, 202)","(319, 206)","(354, 205)","(365, 212)","(363, 231)","(304, 214)","(357, 250)","(295, 248)","(370, 231)","(294, 242)","(344, 246)","(331, 248)","(319, 247)","(307, 245)","(299, 243)","(308, 226)","(321, 220)","(335, 218)","(348, 221)","(356, 225)","(353, 242)","(299, 236)","(292, 230)","(289, 242)","(360, 228)","(371, 220)"
"(356, 234)","(313, 251)","(328, 253)","(343, 251)","(362, 240)","(301, 248)","(337, 200)","(318, 204)","(353, 203)","(363, 209)","(362, 229)","(303, 213)","(355, 247)","(292, 245)","(368, 229)","(292, 238)","(341, 242)","(328, 243)","(316, 242)","(304, 241)","(296, 240)","(307, 225)","(320, 219)","(333, 217)","(346, 220)","(354, 223)","(350, 238)","(297, 233)","(291, 227)","(287, 239)","(358, 226)","(370, 217)"
"(359, 240)","(315, 256)","(330, 257)","(345, 256)","(365, 245)","(302, 252)","(337, 204)","(319, 207)","(355, 206)","(365, 213)","(364, 234)","(304, 216)","(357, 252)","(293, 249)","(370, 234)","(293, 242)","(344, 246)","(331, 248)","(318, 247)","(306, 245)","(297, 244)","(308, 229)","(321, 223)","(334, 221)","(348, 224)","(356, 228)","(353, 243)","(297, 237)","(291, 231)","(288, 243)","(361, 231)","(372, 222)"
"(357, 237)","(316, 254)","(331, 255)","(345, 253)","(363, 243)","(303, 251)","(337, 202)","(320, 206)","(353, 205)","(364, 211)","(363, 231)","(304, 214)","(357, 249)","(294, 247)","(370, 231)","(294, 241)","(344, 244)","(331, 246)","(318, 245)","(306, 243)","(298, 242)","(308, 227)","(321, 222)","(334, 220)","(347, 222)","(355, 226)","(352, 240)","(298, 235)","(292, 230)","(288, 242)","(359, 228)","(370, 220)"
"(356, 237)","(316, 252)","(330, 253)","(345, 252)","(362, 243)","(304, 248)","(337, 204)","(320, 206)","(353, 206)","(364, 213)","(361, 232)","(305, 214)","(356, 249)","(296, 245)","(369, 233)","(295, 239)","(343, 242)","(331, 243)","(319, 243)","(307, 241)","(300, 240)","(308, 227)","(321, 222)","(334, 221)","(346, 223)","(354, 227)","(351, 239)","(300, 234)","(293, 228)","(290, 239)","(358, 230)","(370, 221)"
"(358, 236)","(317, 254)","(332, 254)","(346, 253)","(365, 242)","(304, 251)","(338, 202)","(321, 206)","(355, 205)","(366, 211)","(364, 230)","(305, 214)","(358, 249)","(296, 247)","(371, 230)","(295, 241)","(345, 243)","(332, 245)","(320, 244)","(308, 243)","(300, 243)","(309, 227)","(322, 222)","(336, 219)","(349, 222)","(356, 225)","(354, 240)","(300, 236)","(293, 230)","(290, 242)","(361, 228)","(371, 219)"
"(360, 238)","(316, 255)","(332, 256)","(346, 255)","(365, 243)","(303, 252)","(339, 202)","(320, 205)","(356, 204)","(367, 212)","(365, 232)","(304, 214)","(358, 251)","(294, 248)","(372, 232)","(294, 241)","(345, 246)","(332, 248)","(319, 247)","(307, 244)","(298, 243)","(308, 227)","(322, 220)","(336, 218)","(349, 220)","(357, 225)","(354, 242)","(298, 236)","(292, 230)","(288, 242)","(362, 228)","(372, 220)"
"(356, 237)","(313, 254)","(328, 255)","(343, 254)","(362, 242)","(300, 251)","(336, 202)","(318, 206)","(352, 204)","(363, 210)","(362, 230)","(302, 214)","(355, 249)","(291, 247)","(369, 230)","(291, 241)","(342, 245)","(329, 247)","(316, 246)","(303, 243)","(295, 242)","(305, 227)","(319, 222)","(332, 220)","(346, 222)","(354, 225)","(351, 241)","(295, 235)","(289, 230)","(286, 241)","(358, 228)","(369, 218)"
"(356, 237)","(315, 254)","(329, 255)","(344, 254)","(362, 243)","(302, 251)","(336, 204)","(319, 207)","(352, 206)","(363, 212)","(361, 232)","(303, 216)","(355, 250)","(293, 247)","(368, 232)","(293, 241)","(342, 244)","(330, 246)","(317, 245)","(305, 243)","(297, 243)","(307, 230)","(320, 224)","(333, 222)","(346, 224)","(353, 227)","(351, 240)","(297, 236)","(291, 230)","(287, 242)","(358, 230)","(369, 220)"
"(358, 238)","(316, 253)","(331, 254)","(345, 253)","(363, 243)","(304, 250)","(338, 205)","(320, 207)","(355, 207)","(365, 214)","(363, 233)","(305, 216)","(357, 250)","(295, 246)","(370, 233)","(295, 240)","(344, 243)","(331, 245)","(319, 244)","(308, 242)","(299, 242)","(308, 229)","(321, 223)","(334, 222)","(347, 224)","(355, 227)","(352, 240)","(299, 235)","(292, 230)","(289, 241)","(359, 230)","(371, 222)"
"(358, 236)","(317, 251)","(332, 251)","(346, 251)","(364, 243)","(304, 247)","(339, 203)","(321, 207)","(356, 207)","(366, 213)","(364, 232)","(306, 214)","(358, 248)","(296, 243)","(371, 233)","(296, 238)","(344, 241)","(332, 242)","(320, 241)","(308, 239)","(300, 239)","(309, 227)","(322, 223)","(335, 222)","(348, 223)","(356, 227)","(352, 239)","(300, 234)","(293, 227)","(290, 239)","(360, 230)","(372, 221)"
"(358, 239)","(314, 256)","(329, 257)","(344, 255)","(364, 245)","(301, 253)","(337, 206)","(318, 209)","(354, 208)","(365, 215)","(363, 234)","(303, 218)","(356, 251)","(292, 249)","(370, 234)","(292, 243)","(343, 247)","(330, 248)","(317, 248)","(305, 246)","(296, 245)","(306, 231)","(320, 225)","(333, 224)","(347, 225)","(355, 228)","(352, 243)","(296, 239)","(290, 232)","(286, 244)","(360, 231)","(371, 223)"
"(361, 237)","(316, 254)","(332, 256)","(346, 254)","(365, 243)","(304, 250)","(340, 200)","(321, 203)","(357, 203)","(367, 211)","(365, 231)","(306, 212)","(358, 250)","(296, 246)","(372, 232)","(296, 240)","(345, 245)","(332, 247)","(320, 245)","(308, 243)","(300, 242)","(310, 225)","(323, 218)","(336, 216)","(350, 220)","(358, 224)","(354, 242)","(300, 234)","(294, 228)","(291, 240)","(362, 228)","(373, 220)"
"(359, 239)","(314, 256)","(330, 257)","(344, 256)","(364, 244)","(301, 252)","(338, 201)","(319, 205)","(355, 205)","(366, 212)","(365, 233)","(304, 214)","(357, 252)","(293, 249)","(371, 233)","(293, 242)","(344, 247)","(330, 249)","(318, 247)","(305, 245)","(297, 244)","(307, 227)","(321, 220)","(335, 217)","(349, 221)","(357, 225)","(353, 243)","(297, 237)","(291, 230)","(287, 243)","(362, 229)","(372, 221)"
"(357, 241)","(315, 257)","(329, 258)","(343, 257)","(363, 246)","(302, 253)","(337, 204)","(318, 207)","(354, 207)","(365, 214)","(363, 235)","(303, 216)","(356, 253)","(293, 249)","(369, 235)","(293, 243)","(343, 248)","(330, 250)","(317, 249)","(306, 246)","(297, 245)","(307, 228)","(320, 222)","(334, 220)","(347, 223)","(355, 227)","(352, 245)","(298, 238)","(291, 231)","(287, 243)","(360, 231)","(370, 223)"
"(360, 239)","(317, 255)","(332, 256)","(346, 255)","(366, 243)","(304, 251)","(339, 202)","(321, 205)","(357, 206)","(367, 213)","(365, 233)","(305, 214)","(358, 251)","(295, 247)","(372, 233)","(295, 240)","(345, 246)","(333, 247)","(320, 246)","(307, 243)","(299, 242)","(308, 226)","(322, 221)","(336, 219)","(349, 222)","(357, 226)","(354, 242)","(299, 235)","(292, 229)","(289, 241)","(361, 230)","(373, 221)"
"(358, 240)","(313, 256)","(328, 257)","(343, 256)","(363, 244)","(300, 253)","(336, 205)","(318, 208)","(354, 207)","(364, 214)","(363, 233)","(303, 217)","(355, 252)","(292, 249)","(370, 233)","(292, 244)","(343, 248)","(329, 249)","(316, 248)","(304, 246)","(296, 245)","(306, 229)","(319, 223)","(334, 221)","(347, 223)","(355, 227)","(351, 244)","(296, 238)","(290, 232)","(286, 244)","(359, 230)","(370, 222)"
