"(246, 393)","(246, 397)","(246, 402)","(247, 405)","(246, 405)","(246, 412)","(246, 420)","(246, 427)","(227, 389)","(229, 400)","(211, 390)","(199, 390)","(215, 397)","(203, 396)","(181, 391)","(185, 392)","(228, 395)","(212, 394)","(200, 394)","(183, 392)","(191, 397)","(187, 393)","(205, 398)","(216, 401)","(230, 403)","(227, 425)","(228, 417)","(229, 409)","(230, 403)","(205, 398)","(203, 401)","(200, 404)","(197, 408)","(196, 396)","(194, 397)","(188, 399)","(217, 401)","(214, 405)","(212, 411)","(211, 418)","(194, 394)","(192, 393)","(189, 391)","(196, 396)","(266, 389)","(265, 400)","(284, 390)","(297, 391)","(281, 398)","(293, 396)","(317, 390)","(313, 391)","(266, 395)","(282, 394)","(295, 394)","(316, 391)","(306, 397)","(312, 392)","(291, 398)","(278, 401)","(263, 403)","(266, 425)","(266, 417)","(265, 409)","(263, 403)","(291, 398)","(293, 401)","(297, 404)","(298, 408)","(301, 395)","(304, 396)","(308, 398)","(278, 401)","(281, 405)","(282, 411)","(284, 418)","(304, 394)","(306, 392)","(308, 390)","(301, 396)"
"(249, 387)","(249, 394)","(249, 399)","(249, 403)","(249, 404)","(249, 412)","(249, 421)","(249, 432)","(231, 384)","(233, 399)","(214, 390)","(201, 395)","(218, 400)","(207, 401)","(186, 404)","(189, 404)","(231, 392)","(216, 395)","(204, 398)","(188, 404)","(196, 407)","(192, 404)","(210, 403)","(221, 402)","(234, 402)","(230, 430)","(230, 420)","(232, 410)","(234, 403)","(210, 403)","(207, 406)","(203, 411)","(201, 417)","(201, 403)","(199, 405)","(192, 410)","(221, 402)","(218, 409)","(215, 416)","(214, 425)","(198, 402)","(195, 401)","(192, 400)","(201, 403)","(266, 384)","(264, 399)","(283, 391)","(295, 396)","(277, 401)","(288, 402)","(310, 405)","(306, 405)","(265, 393)","(280, 396)","(291, 399)","(308, 405)","(300, 408)","(304, 405)","(286, 404)","(276, 403)","(263, 403)","(267, 430)","(266, 421)","(264, 410)","(263, 403)","(286, 404)","(289, 407)","(292, 412)","(295, 417)","(294, 404)","(297, 406)","(303, 410)","(276, 403)","(278, 409)","(280, 417)","(283, 425)","(298, 403)","(301, 402)","(303, 401)","(295, 404)"
"(247, 384)","(247, 390)","(247, 396)","(248, 400)","(248, 400)","(248, 407)","(248, 416)","(248, 425)","(229, 381)","(232, 395)","(214, 387)","(202, 391)","(219, 396)","(208, 397)","(189, 398)","(192, 398)","(230, 389)","(216, 391)","(206, 394)","(191, 398)","(197, 402)","(194, 398)","(211, 398)","(221, 398)","(233, 399)","(230, 423)","(230, 414)","(232, 406)","(233, 399)","(210, 398)","(208, 402)","(205, 406)","(202, 410)","(203, 398)","(200, 400)","(194, 404)","(221, 398)","(218, 404)","(216, 410)","(214, 418)","(200, 398)","(197, 397)","(194, 395)","(203, 398)","(265, 380)","(264, 395)","(283, 386)","(295, 391)","(278, 395)","(290, 396)","(312, 397)","(309, 397)","(264, 389)","(280, 391)","(293, 394)","(310, 397)","(302, 400)","(306, 397)","(288, 398)","(276, 398)","(263, 399)","(267, 423)","(266, 414)","(265, 406)","(264, 399)","(288, 398)","(291, 401)","(294, 405)","(296, 410)","(297, 398)","(300, 398)","(306, 402)","(276, 398)","(279, 403)","(282, 410)","(283, 417)","(299, 396)","(302, 395)","(305, 394)","(297, 398)"
"(249, 389)","(249, 395)","(249, 401)","(249, 404)","(249, 405)","(249, 413)","(249, 422)","(249, 431)","(234, 385)","(234, 400)","(218, 390)","(207, 393)","(222, 400)","(212, 399)","(194, 398)","(196, 398)","(234, 393)","(220, 395)","(210, 396)","(196, 398)","(202, 403)","(198, 399)","(214, 401)","(224, 402)","(235, 404)","(232, 429)","(233, 419)","(234, 411)","(235, 404)","(215, 401)","(211, 404)","(209, 408)","(207, 412)","(207, 400)","(204, 401)","(199, 404)","(224, 402)","(221, 408)","(219, 414)","(218, 422)","(204, 399)","(202, 397)","(200, 396)","(207, 400)","(265, 385)","(264, 400)","(280, 389)","(291, 393)","(276, 400)","(286, 399)","(305, 397)","(302, 398)","(265, 393)","(279, 395)","(288, 396)","(303, 398)","(296, 403)","(300, 398)","(284, 401)","(274, 402)","(263, 404)","(266, 429)","(265, 419)","(264, 411)","(263, 404)","(284, 401)","(287, 404)","(290, 408)","(291, 412)","(291, 400)","(294, 401)","(298, 404)","(274, 402)","(277, 408)","(279, 414)","(280, 422)","(294, 399)","(296, 397)","(298, 396)","(291, 400)"
"(248, 387)","(248, 393)","(248, 400)","(248, 404)","(248, 404)","(248, 413)","(248, 423)","(247, 432)","(230, 383)","(232, 399)","(214, 387)","(202, 390)","(218, 397)","(208, 396)","(188, 395)","(191, 396)","(231, 392)","(216, 393)","(205, 393)","(190, 396)","(196, 400)","(194, 396)","(210, 400)","(221, 401)","(233, 403)","(229, 431)","(229, 420)","(231, 411)","(233, 403)","(210, 399)","(207, 403)","(204, 407)","(201, 412)","(202, 398)","(199, 399)","(194, 403)","(221, 401)","(217, 407)","(215, 414)","(213, 423)","(200, 396)","(197, 394)","(195, 393)","(202, 398)","(266, 383)","(263, 399)","(282, 387)","(294, 391)","(277, 398)","(288, 397)","(308, 395)","(305, 396)","(265, 392)","(280, 393)","(290, 394)","(306, 395)","(299, 400)","(303, 396)","(286, 400)","(275, 401)","(263, 403)","(266, 431)","(265, 421)","(264, 411)","(262, 404)","(286, 400)","(289, 403)","(292, 407)","(294, 412)","(294, 398)","(297, 399)","(302, 402)","(275, 401)","(278, 407)","(280, 414)","(282, 423)","(296, 396)","(299, 395)","(301, 393)","(294, 398)"
"(248, 386)","(248, 392)","(248, 398)","(248, 402)","(248, 403)","(248, 411)","(248, 422)","(248, 432)","(230, 382)","(231, 396)","(212, 385)","(200, 389)","(217, 396)","(206, 394)","(185, 391)","(188, 392)","(230, 390)","(215, 391)","(203, 392)","(186, 391)","(193, 397)","(189, 393)","(207, 396)","(218, 399)","(232, 400)","(228, 429)","(229, 419)","(230, 409)","(232, 401)","(207, 396)","(205, 400)","(202, 404)","(199, 409)","(200, 395)","(196, 396)","(191, 399)","(218, 399)","(216, 405)","(214, 412)","(211, 421)","(196, 393)","(194, 392)","(192, 390)","(200, 395)","(266, 382)","(264, 396)","(282, 385)","(293, 389)","(278, 396)","(288, 394)","(309, 391)","(305, 392)","(265, 390)","(280, 391)","(291, 391)","(307, 391)","(301, 397)","(304, 393)","(286, 396)","(275, 399)","(263, 400)","(267, 430)","(266, 419)","(264, 409)","(263, 401)","(286, 396)","(289, 400)","(293, 404)","(295, 409)","(293, 395)","(297, 396)","(303, 399)","(275, 399)","(278, 405)","(282, 412)","(283, 421)","(297, 393)","(300, 391)","(302, 389)","(294, 395)"
"(247, 386)","(247, 392)","(247, 399)","(247, 403)","(247, 403)","(247, 411)","(247, 420)","(247, 429)","(231, 382)","(232, 398)","(214, 387)","(203, 392)","(219, 397)","(208, 398)","(189, 397)","(193, 398)","(231, 391)","(216, 392)","(206, 395)","(191, 397)","(198, 401)","(195, 398)","(211, 399)","(221, 400)","(233, 402)","(229, 427)","(230, 418)","(231, 409)","(233, 402)","(212, 399)","(208, 402)","(205, 406)","(203, 410)","(204, 399)","(200, 399)","(195, 403)","(221, 400)","(218, 406)","(216, 412)","(214, 420)","(200, 398)","(198, 396)","(196, 395)","(204, 399)","(265, 382)","(263, 398)","(281, 387)","(291, 392)","(276, 397)","(287, 397)","(306, 396)","(303, 396)","(265, 391)","(279, 392)","(289, 394)","(305, 396)","(298, 401)","(301, 397)","(284, 399)","(274, 400)","(261, 402)","(265, 427)","(265, 418)","(264, 409)","(261, 402)","(284, 399)","(287, 402)","(291, 406)","(293, 410)","(292, 398)","(295, 399)","(300, 403)","(274, 400)","(277, 406)","(280, 412)","(281, 420)","(295, 397)","(298, 395)","(300, 394)","(292, 399)"
"(247, 395)","(247, 401)","(247, 406)","(247, 410)","(248, 410)","(248, 418)","(248, 426)","(248, 435)","(230, 391)","(231, 405)","(214, 394)","(204, 396)","(218, 403)","(208, 401)","(189, 397)","(192, 397)","(230, 399)","(216, 398)","(205, 398)","(190, 397)","(197, 403)","(193, 398)","(209, 404)","(220, 406)","(232, 408)","(230, 431)","(231, 423)","(231, 416)","(233, 408)","(210, 403)","(208, 405)","(205, 409)","(203, 413)","(202, 401)","(200, 401)","(195, 405)","(220, 406)","(218, 411)","(216, 416)","(215, 423)","(200, 399)","(197, 397)","(196, 396)","(202, 401)","(264, 391)","(263, 405)","(279, 394)","(290, 395)","(275, 403)","(286, 401)","(305, 397)","(302, 397)","(264, 399)","(278, 398)","(288, 398)","(304, 397)","(298, 403)","(301, 398)","(284, 404)","(274, 406)","(262, 408)","(266, 432)","(265, 423)","(264, 416)","(262, 408)","(285, 403)","(287, 406)","(290, 409)","(292, 413)","(292, 401)","(295, 401)","(300, 405)","(275, 406)","(278, 411)","(279, 417)","(281, 424)","(294, 399)","(297, 397)","(298, 396)","(292, 401)"
"(249, 390)","(249, 396)","(249, 402)","(249, 407)","(249, 407)","(249, 415)","(249, 423)","(248, 433)","(231, 386)","(234, 401)","(215, 391)","(204, 396)","(220, 401)","(210, 402)","(191, 403)","(194, 403)","(232, 394)","(218, 397)","(207, 399)","(193, 403)","(199, 407)","(196, 404)","(212, 405)","(223, 405)","(234, 406)","(230, 431)","(231, 422)","(233, 413)","(234, 406)","(212, 405)","(209, 408)","(206, 412)","(203, 416)","(205, 404)","(202, 405)","(196, 409)","(223, 405)","(219, 411)","(216, 417)","(215, 425)","(202, 403)","(199, 401)","(197, 400)","(205, 404)","(266, 386)","(264, 402)","(283, 392)","(294, 397)","(277, 402)","(288, 403)","(308, 405)","(305, 405)","(265, 395)","(280, 397)","(291, 400)","(306, 405)","(299, 408)","(302, 405)","(285, 405)","(275, 405)","(263, 406)","(267, 431)","(265, 422)","(264, 413)","(263, 407)","(285, 405)","(288, 408)","(291, 413)","(294, 418)","(293, 405)","(296, 406)","(302, 411)","(275, 406)","(278, 411)","(280, 418)","(282, 426)","(296, 404)","(299, 402)","(302, 401)","(293, 405)"
"(248, 388)","(248, 394)","(248, 398)","(248, 402)","(248, 402)","(249, 410)","(249, 418)","(249, 426)","(231, 384)","(234, 398)","(217, 389)","(207, 394)","(221, 398)","(211, 398)","(193, 400)","(196, 400)","(232, 392)","(218, 394)","(209, 396)","(195, 400)","(201, 403)","(198, 400)","(214, 400)","(223, 400)","(234, 401)","(231, 425)","(232, 416)","(233, 408)","(235, 401)","(214, 400)","(211, 403)","(208, 407)","(206, 412)","(207, 400)","(203, 402)","(199, 406)","(223, 400)","(220, 406)","(218, 412)","(217, 419)","(203, 399)","(201, 398)","(199, 397)","(207, 400)","(265, 384)","(263, 398)","(281, 389)","(291, 394)","(276, 398)","(286, 398)","(305, 400)","(302, 400)","(264, 392)","(278, 394)","(288, 396)","(304, 400)","(297, 403)","(300, 400)","(284, 400)","(274, 400)","(262, 401)","(265, 425)","(265, 416)","(264, 408)","(262, 401)","(284, 400)","(287, 403)","(290, 407)","(292, 412)","(292, 400)","(294, 402)","(300, 406)","(274, 400)","(277, 406)","(279, 412)","(281, 420)","(294, 399)","(296, 398)","(299, 397)","(292, 400)"
"(248, 388)","(248, 394)","(248, 400)","(248, 405)","(248, 405)","(248, 413)","(248, 422)","(248, 431)","(232, 383)","(233, 400)","(215, 389)","(204, 393)","(220, 400)","(210, 400)","(191, 402)","(194, 402)","(232, 393)","(217, 394)","(207, 397)","(193, 402)","(199, 405)","(196, 402)","(213, 402)","(223, 403)","(235, 404)","(231, 429)","(232, 420)","(233, 411)","(235, 404)","(213, 402)","(209, 405)","(206, 410)","(204, 415)","(205, 402)","(202, 404)","(196, 407)","(223, 403)","(220, 408)","(217, 415)","(216, 423)","(202, 400)","(199, 400)","(197, 398)","(205, 402)","(265, 384)","(264, 400)","(283, 389)","(294, 394)","(277, 400)","(288, 400)","(308, 402)","(304, 402)","(265, 393)","(280, 395)","(291, 397)","(306, 402)","(299, 406)","(303, 402)","(285, 403)","(275, 403)","(262, 404)","(266, 430)","(265, 420)","(264, 411)","(262, 404)","(285, 403)","(288, 406)","(291, 411)","(294, 415)","(293, 403)","(296, 404)","(302, 408)","(275, 404)","(278, 409)","(280, 415)","(282, 424)","(296, 401)","(299, 400)","(302, 398)","(293, 403)"
"(246, 388)","(246, 394)","(246, 400)","(246, 404)","(247, 404)","(247, 411)","(247, 419)","(247, 427)","(229, 385)","(231, 399)","(213, 389)","(202, 393)","(217, 398)","(206, 398)","(187, 396)","(190, 396)","(229, 393)","(215, 394)","(204, 395)","(188, 396)","(195, 400)","(192, 396)","(209, 400)","(219, 401)","(232, 403)","(229, 425)","(229, 417)","(230, 409)","(232, 403)","(209, 400)","(206, 402)","(203, 405)","(201, 410)","(201, 398)","(198, 400)","(193, 402)","(219, 401)","(217, 406)","(214, 412)","(213, 419)","(198, 397)","(196, 396)","(194, 394)","(201, 399)","(263, 385)","(263, 399)","(281, 389)","(291, 392)","(276, 398)","(286, 397)","(307, 395)","(304, 396)","(263, 393)","(278, 393)","(289, 394)","(305, 395)","(298, 400)","(302, 396)","(285, 400)","(274, 401)","(261, 403)","(265, 425)","(264, 417)","(263, 409)","(261, 403)","(285, 400)","(287, 402)","(290, 405)","(293, 409)","(293, 398)","(296, 399)","(301, 402)","(274, 401)","(277, 406)","(279, 412)","(280, 419)","(295, 396)","(297, 395)","(300, 393)","(293, 398)"
"(249, 386)","(248, 393)","(248, 401)","(248, 406)","(248, 406)","(248, 414)","(248, 422)","(248, 430)","(231, 382)","(233, 400)","(214, 386)","(202, 390)","(219, 399)","(209, 398)","(189, 395)","(192, 396)","(231, 392)","(216, 392)","(206, 394)","(191, 396)","(198, 401)","(194, 397)","(210, 400)","(221, 403)","(234, 405)","(230, 429)","(231, 420)","(233, 411)","(234, 404)","(211, 400)","(208, 403)","(205, 407)","(202, 411)","(203, 399)","(200, 399)","(195, 403)","(221, 403)","(218, 407)","(216, 414)","(215, 422)","(200, 397)","(197, 395)","(195, 393)","(203, 399)","(267, 382)","(265, 400)","(285, 386)","(296, 390)","(279, 399)","(290, 398)","(310, 395)","(306, 395)","(267, 392)","(282, 393)","(293, 394)","(309, 395)","(301, 401)","(305, 396)","(287, 400)","(277, 403)","(263, 405)","(267, 429)","(267, 420)","(265, 411)","(263, 404)","(287, 400)","(290, 403)","(293, 407)","(295, 411)","(295, 399)","(298, 399)","(304, 403)","(277, 403)","(279, 407)","(282, 414)","(282, 422)","(298, 396)","(301, 395)","(304, 393)","(295, 399)"
"(246, 387)","(246, 394)","(246, 401)","(246, 406)","(246, 406)","(246, 413)","(246, 422)","(246, 430)","(228, 382)","(230, 401)","(210, 386)","(198, 391)","(216, 399)","(205, 398)","(185, 397)","(188, 398)","(228, 392)","(213, 394)","(202, 395)","(187, 397)","(194, 402)","(191, 398)","(208, 401)","(218, 403)","(231, 405)","(228, 428)","(228, 419)","(230, 412)","(231, 405)","(208, 401)","(205, 404)","(202, 408)","(199, 412)","(199, 400)","(197, 401)","(191, 405)","(218, 403)","(216, 408)","(213, 414)","(212, 422)","(197, 398)","(194, 396)","(191, 394)","(199, 400)","(265, 382)","(263, 401)","(283, 387)","(294, 391)","(278, 400)","(289, 399)","(309, 397)","(305, 397)","(265, 393)","(280, 394)","(292, 395)","(308, 397)","(301, 402)","(304, 398)","(286, 401)","(275, 403)","(262, 405)","(265, 428)","(265, 419)","(264, 412)","(262, 405)","(286, 401)","(289, 405)","(292, 408)","(294, 412)","(294, 400)","(298, 401)","(303, 405)","(275, 403)","(278, 408)","(280, 414)","(282, 422)","(298, 398)","(301, 396)","(303, 394)","(294, 400)"
