"(162, 312)","(212, 330)","(194, 332)","(177, 331)","(155, 319)","(228, 326)","(184, 275)","(205, 277)","(165, 278)","(153, 286)","(156, 307)","(224, 286)","(163, 327)","(238, 322)","(147, 307)","(238, 315)","(179, 319)","(194, 321)","(208, 320)","(223, 317)","(233, 317)","(220, 301)","(204, 295)","(189, 294)","(174, 297)","(165, 301)","(169, 316)","(232, 310)","(240, 303)","(244, 316)","(160, 304)","(146, 295)"
"(161, 311)","(213, 330)","(195, 331)","(177, 330)","(154, 318)","(228, 327)","(183, 274)","(205, 277)","(163, 277)","(151, 285)","(155, 306)","(223, 286)","(162, 325)","(238, 324)","(146, 306)","(238, 318)","(178, 317)","(193, 319)","(208, 319)","(223, 318)","(233, 318)","(220, 302)","(204, 295)","(187, 293)","(172, 295)","(163, 299)","(168, 314)","(232, 312)","(240, 304)","(245, 318)","(158, 302)","(144, 294)"
"(162, 309)","(211, 329)","(194, 330)","(177, 329)","(154, 316)","(226, 325)","(184, 271)","(205, 274)","(164, 274)","(152, 282)","(155, 303)","(223, 284)","(162, 324)","(236, 321)","(147, 304)","(236, 315)","(178, 317)","(193, 319)","(207, 318)","(221, 317)","(231, 316)","(219, 299)","(204, 292)","(188, 290)","(173, 292)","(164, 297)","(168, 313)","(231, 308)","(238, 301)","(242, 316)","(159, 300)","(145, 291)"
"(162, 309)","(212, 329)","(194, 330)","(177, 329)","(154, 316)","(228, 326)","(183, 273)","(205, 275)","(164, 276)","(152, 283)","(155, 303)","(223, 285)","(163, 324)","(238, 323)","(147, 304)","(237, 316)","(178, 317)","(193, 319)","(208, 318)","(223, 317)","(232, 317)","(220, 300)","(204, 293)","(188, 291)","(173, 293)","(164, 297)","(169, 313)","(232, 310)","(239, 303)","(244, 317)","(159, 301)","(145, 292)"
"(166, 309)","(215, 329)","(198, 330)","(181, 329)","(159, 316)","(229, 325)","(187, 273)","(207, 275)","(168, 276)","(157, 283)","(160, 304)","(225, 284)","(167, 324)","(239, 321)","(151, 304)","(238, 314)","(182, 317)","(197, 319)","(211, 318)","(224, 316)","(233, 316)","(222, 299)","(207, 293)","(192, 291)","(177, 294)","(169, 298)","(173, 313)","(233, 309)","(240, 301)","(245, 315)","(164, 301)","(150, 292)"
"(164, 310)","(215, 329)","(197, 330)","(180, 330)","(157, 317)","(230, 325)","(185, 271)","(206, 274)","(166, 275)","(154, 283)","(158, 304)","(225, 283)","(165, 325)","(239, 321)","(149, 305)","(239, 314)","(181, 318)","(196, 319)","(211, 318)","(225, 316)","(234, 315)","(222, 298)","(206, 291)","(190, 289)","(175, 293)","(166, 297)","(171, 314)","(233, 308)","(241, 301)","(245, 315)","(162, 301)","(147, 292)"
"(163, 311)","(212, 330)","(195, 332)","(178, 330)","(155, 318)","(227, 327)","(185, 273)","(206, 276)","(166, 277)","(154, 284)","(157, 305)","(223, 285)","(163, 326)","(237, 323)","(148, 306)","(236, 316)","(179, 318)","(194, 320)","(208, 320)","(222, 318)","(231, 317)","(220, 300)","(205, 293)","(190, 292)","(175, 294)","(166, 299)","(170, 315)","(231, 310)","(239, 303)","(243, 317)","(161, 302)","(147, 293)"
"(164, 310)","(212, 329)","(195, 330)","(178, 329)","(156, 318)","(226, 326)","(185, 274)","(206, 277)","(167, 277)","(155, 285)","(157, 305)","(223, 286)","(164, 325)","(236, 323)","(148, 306)","(236, 316)","(180, 317)","(194, 319)","(208, 318)","(222, 317)","(231, 317)","(219, 301)","(204, 295)","(189, 294)","(175, 296)","(166, 300)","(170, 314)","(230, 310)","(238, 303)","(242, 317)","(161, 303)","(147, 294)"
"(164, 313)","(213, 331)","(196, 333)","(179, 332)","(157, 320)","(228, 327)","(185, 275)","(206, 278)","(166, 279)","(155, 287)","(158, 308)","(224, 286)","(165, 328)","(238, 323)","(149, 309)","(238, 316)","(180, 320)","(195, 322)","(210, 320)","(224, 318)","(233, 317)","(221, 302)","(205, 296)","(190, 295)","(175, 298)","(167, 302)","(171, 317)","(233, 310)","(240, 303)","(245, 317)","(162, 305)","(148, 296)"
"(163, 311)","(213, 330)","(195, 331)","(178, 330)","(155, 318)","(227, 326)","(184, 272)","(205, 275)","(165, 276)","(153, 284)","(156, 305)","(223, 284)","(164, 326)","(237, 322)","(148, 306)","(237, 315)","(179, 319)","(194, 320)","(209, 319)","(223, 317)","(232, 316)","(220, 299)","(204, 292)","(189, 291)","(174, 293)","(165, 298)","(170, 315)","(231, 309)","(239, 302)","(243, 316)","(160, 302)","(146, 294)"
"(163, 310)","(213, 330)","(195, 331)","(178, 330)","(155, 317)","(228, 327)","(185, 271)","(206, 275)","(166, 275)","(154, 283)","(157, 304)","(224, 285)","(163, 325)","(238, 324)","(148, 305)","(237, 317)","(180, 318)","(194, 320)","(209, 320)","(223, 318)","(232, 318)","(221, 300)","(205, 292)","(190, 290)","(175, 293)","(166, 297)","(170, 314)","(232, 310)","(240, 303)","(244, 318)","(161, 301)","(147, 292)"
"(163, 312)","(214, 330)","(196, 332)","(179, 331)","(156, 318)","(230, 326)","(185, 273)","(207, 275)","(166, 277)","(154, 284)","(157, 306)","(226, 284)","(164, 326)","(240, 321)","(149, 307)","(240, 314)","(180, 319)","(195, 321)","(211, 319)","(225, 316)","(235, 316)","(222, 299)","(206, 293)","(190, 291)","(175, 294)","(166, 299)","(170, 316)","(234, 308)","(242, 302)","(247, 316)","(161, 303)","(147, 294)"
"(165, 312)","(214, 327)","(197, 329)","(179, 329)","(157, 319)","(229, 324)","(185, 276)","(206, 277)","(166, 280)","(154, 287)","(158, 308)","(224, 285)","(165, 325)","(239, 320)","(149, 308)","(239, 313)","(182, 317)","(196, 317)","(211, 316)","(225, 314)","(234, 314)","(221, 301)","(205, 296)","(190, 296)","(175, 299)","(166, 303)","(172, 314)","(233, 308)","(240, 301)","(245, 314)","(161, 306)","(147, 296)"
"(165, 312)","(214, 329)","(197, 330)","(180, 330)","(157, 319)","(229, 326)","(185, 275)","(206, 277)","(166, 279)","(154, 286)","(158, 307)","(224, 286)","(166, 326)","(239, 322)","(149, 308)","(238, 315)","(182, 318)","(196, 319)","(210, 318)","(224, 316)","(233, 316)","(221, 301)","(205, 295)","(190, 294)","(176, 297)","(167, 301)","(172, 315)","(233, 310)","(240, 302)","(245, 316)","(162, 304)","(148, 295)"
"(161, 312)","(212, 328)","(194, 329)","(177, 329)","(154, 319)","(227, 325)","(183, 274)","(204, 277)","(163, 278)","(151, 286)","(154, 307)","(223, 285)","(162, 326)","(237, 322)","(146, 308)","(237, 315)","(179, 317)","(193, 317)","(208, 317)","(222, 315)","(232, 316)","(219, 301)","(203, 295)","(187, 293)","(172, 296)","(163, 301)","(168, 314)","(231, 310)","(239, 302)","(244, 316)","(158, 304)","(144, 296)"
"(162, 312)","(213, 329)","(195, 330)","(178, 330)","(154, 320)","(228, 326)","(184, 273)","(205, 275)","(164, 277)","(152, 286)","(155, 308)","(224, 285)","(163, 327)","(239, 323)","(147, 309)","(238, 316)","(179, 318)","(194, 319)","(209, 318)","(224, 316)","(233, 316)","(221, 300)","(204, 293)","(189, 291)","(173, 294)","(164, 300)","(169, 315)","(233, 310)","(240, 302)","(245, 317)","(159, 304)","(145, 296)"
"(164, 310)","(213, 327)","(196, 329)","(179, 328)","(156, 317)","(227, 325)","(185, 273)","(205, 276)","(166, 277)","(154, 285)","(157, 305)","(223, 285)","(165, 324)","(237, 321)","(148, 306)","(236, 315)","(181, 316)","(195, 317)","(209, 316)","(222, 315)","(231, 315)","(219, 300)","(204, 294)","(189, 292)","(175, 295)","(166, 299)","(171, 313)","(230, 309)","(238, 302)","(243, 316)","(161, 302)","(147, 293)"
"(163, 312)","(212, 329)","(195, 331)","(178, 330)","(155, 320)","(227, 325)","(184, 276)","(205, 278)","(165, 279)","(153, 287)","(156, 308)","(223, 286)","(163, 326)","(237, 321)","(147, 308)","(237, 314)","(179, 318)","(194, 319)","(208, 318)","(223, 316)","(232, 315)","(220, 302)","(204, 297)","(189, 296)","(174, 299)","(165, 302)","(169, 315)","(231, 309)","(239, 302)","(244, 315)","(160, 305)","(145, 296)"
"(164, 312)","(212, 330)","(195, 331)","(178, 330)","(156, 319)","(227, 326)","(185, 274)","(205, 277)","(166, 278)","(154, 286)","(157, 307)","(223, 285)","(164, 326)","(237, 322)","(148, 308)","(236, 315)","(180, 318)","(194, 320)","(209, 319)","(222, 317)","(231, 316)","(219, 301)","(204, 294)","(189, 293)","(175, 296)","(166, 300)","(171, 315)","(231, 310)","(238, 302)","(243, 316)","(161, 304)","(147, 295)"
"(164, 310)","(213, 329)","(196, 330)","(179, 329)","(156, 318)","(228, 326)","(186, 273)","(206, 276)","(167, 277)","(155, 284)","(158, 305)","(224, 285)","(165, 325)","(238, 322)","(149, 306)","(238, 315)","(181, 317)","(195, 318)","(210, 318)","(224, 316)","(233, 316)","(221, 300)","(205, 294)","(190, 292)","(175, 294)","(167, 299)","(171, 314)","(232, 309)","(240, 302)","(245, 316)","(162, 302)","(148, 294)"
"(164, 312)","(213, 330)","(195, 331)","(178, 330)","(156, 320)","(228, 327)","(184, 277)","(205, 279)","(165, 280)","(153, 287)","(157, 308)","(223, 288)","(164, 326)","(237, 323)","(148, 309)","(237, 316)","(180, 318)","(194, 320)","(209, 319)","(223, 317)","(232, 317)","(220, 303)","(204, 298)","(189, 297)","(175, 299)","(166, 303)","(170, 315)","(232, 311)","(239, 304)","(244, 317)","(161, 305)","(146, 296)"
"(163, 311)","(212, 329)","(195, 331)","(178, 330)","(156, 318)","(227, 325)","(184, 274)","(205, 276)","(166, 278)","(154, 285)","(157, 306)","(222, 285)","(164, 326)","(236, 321)","(148, 307)","(236, 314)","(179, 318)","(194, 320)","(208, 318)","(222, 316)","(231, 315)","(219, 300)","(204, 294)","(189, 293)","(174, 296)","(166, 300)","(170, 315)","(231, 308)","(238, 301)","(243, 315)","(161, 303)","(147, 294)"
"(162, 314)","(212, 331)","(194, 333)","(177, 332)","(155, 321)","(227, 327)","(184, 274)","(205, 276)","(165, 278)","(153, 287)","(156, 309)","(223, 285)","(163, 328)","(237, 322)","(147, 310)","(237, 316)","(179, 320)","(194, 321)","(208, 320)","(222, 317)","(232, 317)","(220, 300)","(204, 294)","(188, 293)","(173, 296)","(165, 301)","(169, 317)","(231, 309)","(239, 302)","(243, 316)","(160, 305)","(145, 296)"
"(162, 313)","(213, 330)","(195, 332)","(178, 331)","(155, 320)","(228, 327)","(184, 274)","(205, 277)","(164, 278)","(152, 286)","(155, 308)","(223, 286)","(163, 327)","(238, 323)","(147, 309)","(237, 316)","(179, 319)","(194, 321)","(209, 320)","(223, 318)","(232, 317)","(220, 301)","(204, 295)","(188, 293)","(173, 296)","(164, 301)","(169, 317)","(232, 310)","(239, 303)","(244, 317)","(159, 305)","(145, 296)"
"(161, 310)","(212, 331)","(194, 332)","(176, 330)","(154, 317)","(227, 327)","(185, 271)","(206, 274)","(165, 274)","(153, 282)","(155, 303)","(224, 284)","(162, 325)","(237, 323)","(147, 304)","(237, 316)","(178, 319)","(193, 321)","(208, 321)","(222, 318)","(232, 317)","(221, 298)","(205, 291)","(189, 289)","(173, 291)","(164, 296)","(168, 315)","(232, 309)","(239, 302)","(244, 317)","(159, 300)","(146, 291)"
"(165, 310)","(215, 328)","(197, 330)","(180, 329)","(157, 317)","(230, 324)","(185, 272)","(206, 275)","(166, 276)","(154, 284)","(158, 305)","(225, 283)","(166, 325)","(240, 320)","(150, 306)","(240, 313)","(181, 318)","(196, 319)","(211, 317)","(225, 315)","(235, 314)","(222, 298)","(206, 292)","(190, 291)","(175, 294)","(167, 299)","(171, 314)","(234, 307)","(241, 300)","(246, 314)","(162, 302)","(148, 293)"
"(164, 309)","(215, 329)","(197, 330)","(179, 329)","(157, 316)","(230, 326)","(186, 271)","(208, 274)","(167, 274)","(155, 282)","(158, 303)","(226, 283)","(165, 324)","(241, 322)","(150, 304)","(241, 315)","(181, 317)","(196, 319)","(211, 318)","(226, 317)","(236, 316)","(223, 298)","(207, 291)","(191, 289)","(176, 292)","(167, 296)","(171, 313)","(235, 308)","(242, 301)","(247, 316)","(162, 300)","(148, 292)"
"(161, 311)","(211, 330)","(194, 331)","(176, 330)","(154, 318)","(227, 326)","(184, 273)","(205, 275)","(165, 276)","(152, 284)","(155, 305)","(224, 284)","(162, 326)","(237, 322)","(147, 306)","(237, 315)","(178, 318)","(193, 320)","(208, 319)","(222, 317)","(232, 316)","(220, 299)","(204, 292)","(188, 291)","(173, 294)","(164, 298)","(168, 315)","(232, 309)","(239, 302)","(244, 316)","(159, 302)","(145, 294)"
"(162, 311)","(212, 329)","(195, 331)","(178, 330)","(155, 318)","(227, 326)","(183, 272)","(204, 275)","(164, 276)","(152, 284)","(155, 305)","(223, 285)","(163, 325)","(237, 322)","(147, 306)","(236, 315)","(179, 318)","(194, 320)","(208, 319)","(222, 317)","(231, 316)","(219, 299)","(204, 293)","(188, 291)","(173, 294)","(164, 298)","(169, 315)","(231, 309)","(238, 302)","(243, 316)","(159, 302)","(145, 293)"
"(165, 310)","(216, 330)","(198, 331)","(180, 330)","(157, 317)","(231, 326)","(187, 271)","(208, 274)","(167, 275)","(155, 283)","(158, 304)","(227, 284)","(165, 325)","(241, 323)","(149, 305)","(241, 316)","(182, 318)","(197, 320)","(212, 319)","(226, 317)","(236, 317)","(223, 299)","(207, 291)","(191, 290)","(176, 292)","(167, 297)","(172, 315)","(235, 309)","(242, 302)","(247, 317)","(162, 301)","(148, 293)"
"(162, 310)","(212, 330)","(195, 331)","(177, 330)","(154, 316)","(228, 327)","(185, 272)","(206, 275)","(165, 275)","(153, 283)","(155, 303)","(225, 285)","(163, 325)","(238, 324)","(147, 304)","(238, 317)","(179, 318)","(194, 320)","(209, 320)","(223, 318)","(233, 318)","(221, 300)","(205, 293)","(189, 290)","(174, 293)","(164, 297)","(169, 314)","(233, 311)","(240, 304)","(244, 318)","(159, 300)","(146, 292)"
"(163, 311)","(212, 329)","(195, 330)","(178, 329)","(155, 319)","(228, 326)","(184, 275)","(205, 277)","(165, 279)","(153, 286)","(156, 307)","(223, 286)","(163, 326)","(238, 322)","(147, 308)","(238, 316)","(179, 317)","(194, 319)","(209, 318)","(223, 316)","(233, 316)","(220, 302)","(204, 296)","(189, 295)","(174, 297)","(165, 301)","(170, 314)","(232, 310)","(239, 303)","(244, 316)","(160, 304)","(146, 295)"
"(164, 310)","(213, 329)","(196, 330)","(179, 329)","(157, 317)","(228, 325)","(185, 272)","(206, 275)","(166, 276)","(154, 283)","(157, 304)","(224, 284)","(165, 325)","(238, 322)","(149, 305)","(238, 315)","(180, 318)","(195, 319)","(209, 318)","(224, 316)","(233, 316)","(221, 299)","(205, 292)","(189, 290)","(175, 293)","(166, 297)","(171, 314)","(232, 309)","(240, 302)","(244, 316)","(161, 301)","(148, 292)"
"(163, 310)","(212, 329)","(195, 330)","(178, 329)","(155, 317)","(228, 325)","(184, 275)","(205, 277)","(165, 277)","(153, 285)","(156, 305)","(223, 286)","(163, 325)","(238, 322)","(148, 306)","(237, 315)","(179, 317)","(194, 318)","(209, 318)","(223, 316)","(232, 316)","(220, 302)","(204, 296)","(189, 294)","(174, 296)","(165, 300)","(170, 313)","(232, 310)","(239, 302)","(244, 316)","(160, 302)","(146, 293)"
"(162, 312)","(213, 331)","(195, 332)","(177, 331)","(154, 319)","(228, 327)","(184, 272)","(205, 275)","(164, 276)","(152, 285)","(155, 306)","(224, 284)","(163, 327)","(239, 323)","(147, 307)","(238, 316)","(179, 319)","(194, 321)","(209, 320)","(224, 318)","(234, 317)","(221, 299)","(205, 292)","(188, 290)","(173, 293)","(164, 299)","(169, 316)","(233, 310)","(240, 302)","(245, 317)","(159, 303)","(145, 294)"
"(164, 311)","(213, 329)","(195, 330)","(178, 330)","(156, 319)","(228, 325)","(185, 274)","(206, 276)","(166, 277)","(154, 285)","(158, 306)","(224, 285)","(164, 326)","(237, 322)","(149, 307)","(237, 315)","(180, 317)","(195, 319)","(209, 318)","(223, 316)","(232, 316)","(220, 300)","(205, 294)","(189, 293)","(175, 295)","(166, 300)","(171, 315)","(232, 309)","(239, 302)","(244, 316)","(162, 303)","(147, 295)"
"(164, 313)","(213, 330)","(196, 331)","(179, 331)","(156, 320)","(228, 326)","(185, 276)","(205, 278)","(166, 280)","(154, 287)","(157, 308)","(223, 287)","(164, 327)","(238, 322)","(148, 309)","(238, 315)","(181, 319)","(195, 320)","(210, 319)","(223, 317)","(233, 316)","(220, 302)","(205, 297)","(190, 297)","(175, 299)","(166, 303)","(171, 316)","(232, 310)","(239, 303)","(244, 316)","(161, 306)","(146, 296)"
"(161, 313)","(211, 331)","(193, 333)","(176, 331)","(153, 320)","(226, 328)","(182, 276)","(203, 279)","(163, 279)","(151, 287)","(154, 308)","(222, 288)","(161, 327)","(236, 324)","(146, 308)","(236, 317)","(177, 320)","(192, 321)","(207, 320)","(221, 318)","(231, 318)","(219, 303)","(202, 298)","(187, 297)","(172, 299)","(163, 302)","(167, 316)","(230, 312)","(238, 304)","(243, 318)","(158, 305)","(144, 296)"
"(166, 313)","(216, 330)","(198, 331)","(181, 331)","(158, 320)","(231, 327)","(187, 277)","(208, 279)","(168, 280)","(156, 287)","(159, 308)","(226, 288)","(166, 327)","(241, 323)","(150, 308)","(241, 316)","(183, 319)","(197, 320)","(212, 319)","(227, 317)","(236, 317)","(223, 304)","(207, 298)","(191, 298)","(177, 300)","(168, 303)","(173, 316)","(235, 311)","(242, 304)","(247, 317)","(163, 306)","(148, 296)"
"(161, 311)","(211, 329)","(193, 331)","(176, 330)","(153, 318)","(226, 325)","(182, 275)","(203, 278)","(162, 278)","(150, 286)","(154, 306)","(221, 286)","(162, 326)","(236, 321)","(146, 306)","(235, 315)","(177, 318)","(192, 320)","(207, 319)","(221, 316)","(231, 316)","(218, 302)","(202, 296)","(187, 295)","(172, 297)","(163, 301)","(167, 315)","(230, 309)","(237, 302)","(242, 316)","(158, 303)","(144, 294)"
"(164, 313)","(212, 331)","(195, 332)","(178, 331)","(156, 321)","(228, 327)","(185, 275)","(206, 278)","(166, 279)","(154, 287)","(157, 309)","(224, 286)","(164, 328)","(238, 323)","(148, 310)","(238, 316)","(180, 319)","(194, 320)","(209, 320)","(223, 318)","(233, 317)","(221, 302)","(205, 296)","(190, 295)","(175, 298)","(166, 303)","(170, 316)","(232, 310)","(240, 303)","(244, 317)","(161, 306)","(147, 297)"
"(161, 313)","(211, 332)","(193, 333)","(176, 332)","(154, 320)","(226, 328)","(183, 274)","(204, 276)","(164, 277)","(151, 285)","(155, 307)","(222, 286)","(162, 328)","(236, 324)","(146, 308)","(236, 317)","(178, 321)","(192, 323)","(207, 321)","(221, 319)","(231, 318)","(219, 301)","(203, 294)","(187, 293)","(172, 295)","(163, 300)","(168, 317)","(230, 311)","(238, 304)","(242, 318)","(159, 304)","(145, 295)"
"(164, 312)","(213, 329)","(196, 331)","(179, 330)","(156, 319)","(228, 325)","(184, 275)","(205, 278)","(165, 279)","(154, 286)","(157, 307)","(223, 286)","(164, 326)","(238, 321)","(149, 307)","(238, 315)","(180, 318)","(195, 320)","(209, 318)","(223, 316)","(233, 316)","(220, 302)","(205, 296)","(189, 295)","(175, 298)","(166, 301)","(170, 315)","(232, 309)","(239, 302)","(244, 316)","(161, 304)","(147, 295)"
"(162, 311)","(213, 330)","(195, 332)","(178, 331)","(155, 318)","(229, 326)","(185, 272)","(206, 274)","(165, 276)","(153, 284)","(156, 305)","(225, 284)","(163, 326)","(239, 321)","(148, 306)","(239, 315)","(179, 319)","(194, 321)","(209, 319)","(224, 317)","(234, 316)","(222, 299)","(205, 292)","(190, 291)","(174, 294)","(165, 298)","(169, 315)","(234, 308)","(241, 301)","(246, 315)","(160, 302)","(146, 293)"
"(164, 312)","(214, 330)","(197, 332)","(180, 331)","(157, 319)","(230, 326)","(186, 272)","(207, 275)","(167, 276)","(155, 285)","(158, 306)","(225, 284)","(165, 326)","(240, 322)","(149, 307)","(240, 315)","(181, 319)","(196, 321)","(211, 320)","(225, 317)","(235, 316)","(222, 299)","(206, 292)","(190, 291)","(176, 294)","(167, 299)","(171, 316)","(234, 309)","(241, 302)","(246, 316)","(162, 302)","(148, 294)"
"(160, 311)","(211, 331)","(193, 332)","(176, 331)","(153, 318)","(226, 328)","(183, 271)","(204, 274)","(163, 275)","(151, 283)","(154, 305)","(223, 284)","(161, 326)","(236, 324)","(145, 306)","(236, 317)","(177, 319)","(192, 321)","(207, 321)","(221, 319)","(231, 319)","(219, 299)","(204, 291)","(187, 289)","(172, 291)","(163, 297)","(167, 315)","(231, 310)","(238, 303)","(242, 318)","(158, 301)","(144, 293)"
"(163, 309)","(213, 328)","(195, 329)","(178, 328)","(155, 317)","(228, 325)","(184, 271)","(205, 274)","(164, 275)","(152, 283)","(156, 304)","(223, 284)","(163, 324)","(238, 321)","(147, 305)","(237, 315)","(179, 316)","(194, 318)","(209, 317)","(223, 316)","(232, 316)","(220, 299)","(204, 291)","(188, 290)","(173, 292)","(165, 297)","(169, 313)","(232, 308)","(239, 301)","(244, 315)","(160, 301)","(146, 293)"
"(160, 313)","(212, 331)","(193, 332)","(176, 331)","(153, 320)","(227, 327)","(183, 273)","(205, 275)","(163, 277)","(150, 285)","(154, 308)","(224, 285)","(161, 327)","(238, 324)","(145, 309)","(238, 317)","(177, 319)","(192, 321)","(208, 320)","(223, 318)","(233, 318)","(220, 300)","(204, 292)","(188, 290)","(172, 294)","(163, 299)","(167, 316)","(233, 310)","(240, 303)","(245, 317)","(158, 304)","(143, 296)"
"(162, 311)","(213, 330)","(195, 331)","(177, 330)","(154, 319)","(228, 326)","(183, 272)","(205, 274)","(164, 276)","(151, 284)","(155, 306)","(224, 284)","(163, 326)","(238, 322)","(146, 307)","(238, 315)","(178, 318)","(194, 320)","(209, 319)","(223, 317)","(233, 317)","(221, 299)","(205, 291)","(188, 290)","(173, 293)","(164, 298)","(168, 315)","(232, 309)","(240, 302)","(244, 316)","(159, 302)","(145, 294)"
