"(293, 441)","(293, 456)","(276, 373)","(293, 422)","(293, 394)","(292, 324)","(291, 271)","(293, 450)","(275, 448)","(277, 441)","(275, 422)","(275, 396)","(247, 442)","(262, 447)","(232, 438)","(251, 445)","(256, 437)","(293, 453)","(268, 455)","(239, 448)","(265, 451)","(244, 425)","(274, 329)","(284, 449)","(243, 411)","(259, 402)","(285, 452)","(247, 439)","(291, 297)","(262, 361)","(292, 370)","(275, 352)","(292, 348)","(250, 434)","(239, 437)","(258, 423)","(239, 442)","(262, 381)","(264, 437)","(274, 445)","(264, 439)","(244, 447)","(278, 448)","(279, 451)","(308, 373)","(311, 448)","(309, 440)","(311, 421)","(310, 396)","(338, 441)","(324, 447)","(334, 444)","(329, 437)","(341, 424)","(310, 329)","(303, 449)","(341, 410)","(326, 401)","(301, 452)","(338, 438)","(322, 361)","(309, 352)","(335, 434)","(327, 422)","(323, 380)","(322, 436)","(312, 445)","(322, 439)","(309, 448)","(307, 451)"
"(291, 438)","(291, 453)","(275, 371)","(291, 419)","(291, 392)","(291, 323)","(291, 273)","(291, 447)","(273, 445)","(275, 438)","(273, 419)","(274, 393)","(246, 439)","(261, 445)","(231, 436)","(250, 442)","(255, 434)","(291, 450)","(267, 452)","(238, 446)","(264, 448)","(243, 422)","(273, 327)","(282, 446)","(242, 409)","(258, 399)","(284, 449)","(246, 436)","(291, 297)","(261, 359)","(291, 368)","(274, 350)","(291, 346)","(249, 431)","(238, 435)","(257, 420)","(238, 439)","(261, 379)","(262, 434)","(272, 442)","(262, 436)","(244, 444)","(276, 445)","(277, 448)","(307, 371)","(309, 445)","(307, 438)","(309, 419)","(308, 393)","(336, 439)","(322, 445)","(332, 442)","(327, 434)","(339, 422)","(309, 327)","(301, 446)","(340, 408)","(325, 399)","(299, 449)","(336, 436)","(322, 359)","(308, 350)","(333, 431)","(325, 420)","(322, 378)","(320, 434)","(311, 442)","(320, 436)","(307, 445)","(305, 448)"
"(292, 441)","(292, 456)","(276, 372)","(292, 422)","(292, 394)","(292, 323)","(292, 271)","(292, 450)","(274, 448)","(277, 440)","(274, 421)","(275, 395)","(248, 442)","(262, 447)","(234, 438)","(252, 445)","(257, 437)","(292, 453)","(268, 454)","(240, 448)","(265, 451)","(245, 425)","(274, 328)","(283, 449)","(244, 411)","(259, 401)","(284, 452)","(248, 439)","(292, 296)","(262, 360)","(292, 370)","(275, 351)","(292, 347)","(251, 434)","(240, 438)","(258, 423)","(240, 442)","(262, 380)","(263, 437)","(273, 445)","(264, 439)","(246, 447)","(277, 448)","(278, 451)","(308, 372)","(310, 447)","(308, 440)","(310, 421)","(309, 395)","(337, 441)","(322, 447)","(332, 444)","(328, 437)","(340, 424)","(310, 327)","(302, 449)","(340, 410)","(325, 401)","(300, 452)","(337, 439)","(322, 360)","(309, 351)","(334, 434)","(326, 422)","(322, 380)","(321, 436)","(311, 445)","(321, 439)","(308, 447)","(306, 450)"
"(293, 441)","(292, 456)","(276, 373)","(293, 421)","(292, 394)","(292, 324)","(292, 271)","(292, 450)","(274, 448)","(277, 440)","(274, 421)","(275, 396)","(247, 441)","(262, 447)","(233, 438)","(252, 445)","(256, 437)","(292, 453)","(268, 455)","(239, 448)","(265, 451)","(244, 425)","(274, 329)","(283, 449)","(243, 411)","(259, 401)","(285, 452)","(247, 439)","(292, 297)","(262, 361)","(292, 370)","(275, 352)","(292, 348)","(251, 434)","(239, 437)","(258, 422)","(240, 442)","(262, 381)","(264, 436)","(273, 445)","(264, 439)","(245, 447)","(277, 447)","(279, 451)","(308, 373)","(310, 447)","(308, 440)","(311, 421)","(310, 395)","(337, 441)","(322, 447)","(332, 445)","(328, 437)","(340, 424)","(310, 328)","(302, 449)","(341, 411)","(326, 401)","(300, 452)","(337, 439)","(322, 361)","(309, 352)","(334, 434)","(326, 422)","(323, 380)","(321, 436)","(311, 445)","(321, 439)","(308, 447)","(306, 451)"
"(293, 436)","(292, 452)","(277, 369)","(293, 417)","(293, 390)","(292, 322)","(292, 271)","(293, 445)","(275, 443)","(278, 436)","(275, 417)","(276, 392)","(249, 438)","(263, 444)","(234, 435)","(253, 441)","(257, 433)","(293, 449)","(269, 451)","(241, 446)","(266, 447)","(246, 421)","(274, 326)","(284, 445)","(245, 408)","(260, 398)","(285, 448)","(249, 435)","(292, 296)","(263, 358)","(293, 366)","(275, 349)","(292, 345)","(252, 430)","(241, 434)","(259, 418)","(241, 439)","(263, 377)","(265, 432)","(274, 441)","(265, 434)","(246, 444)","(278, 443)","(279, 446)","(309, 369)","(310, 443)","(308, 436)","(311, 417)","(310, 391)","(336, 438)","(322, 444)","(332, 441)","(328, 433)","(340, 421)","(310, 326)","(302, 445)","(340, 407)","(326, 397)","(300, 448)","(336, 435)","(322, 358)","(310, 348)","(333, 429)","(326, 418)","(322, 377)","(321, 432)","(311, 441)","(321, 434)","(308, 443)","(306, 446)"
"(292, 436)","(292, 452)","(276, 369)","(292, 416)","(292, 389)","(291, 321)","(291, 270)","(292, 445)","(275, 443)","(277, 435)","(274, 417)","(275, 391)","(249, 438)","(263, 444)","(235, 436)","(253, 442)","(258, 433)","(292, 448)","(269, 451)","(242, 446)","(266, 447)","(246, 421)","(274, 326)","(283, 444)","(245, 408)","(259, 397)","(285, 447)","(249, 435)","(291, 295)","(262, 358)","(291, 366)","(274, 348)","(291, 345)","(252, 430)","(241, 434)","(259, 418)","(242, 439)","(262, 377)","(264, 432)","(274, 440)","(265, 434)","(247, 444)","(277, 443)","(279, 446)","(307, 369)","(309, 443)","(307, 435)","(309, 416)","(308, 391)","(334, 438)","(320, 444)","(330, 441)","(326, 432)","(337, 421)","(309, 326)","(301, 444)","(338, 407)","(324, 397)","(299, 448)","(334, 435)","(321, 358)","(308, 348)","(332, 429)","(324, 417)","(321, 377)","(319, 431)","(310, 440)","(319, 434)","(306, 443)","(305, 446)"
"(292, 437)","(291, 453)","(275, 370)","(291, 418)","(291, 390)","(291, 322)","(291, 271)","(292, 446)","(274, 444)","(276, 436)","(273, 418)","(274, 392)","(247, 439)","(262, 444)","(233, 435)","(251, 442)","(256, 434)","(291, 449)","(267, 452)","(239, 446)","(265, 448)","(244, 422)","(273, 326)","(282, 445)","(243, 408)","(258, 398)","(284, 449)","(247, 436)","(291, 296)","(262, 358)","(291, 367)","(274, 349)","(291, 345)","(250, 430)","(239, 434)","(258, 419)","(239, 439)","(261, 378)","(263, 433)","(273, 442)","(263, 435)","(245, 444)","(276, 444)","(278, 447)","(307, 370)","(309, 444)","(307, 436)","(310, 418)","(309, 392)","(336, 439)","(321, 444)","(331, 442)","(327, 433)","(339, 421)","(309, 326)","(301, 445)","(340, 408)","(325, 398)","(299, 449)","(336, 436)","(321, 358)","(309, 349)","(333, 430)","(325, 419)","(322, 378)","(320, 433)","(310, 442)","(320, 435)","(307, 444)","(305, 447)"
"(294, 445)","(293, 459)","(278, 374)","(294, 425)","(294, 397)","(294, 324)","(294, 271)","(294, 454)","(275, 451)","(278, 444)","(276, 425)","(277, 398)","(249, 444)","(263, 450)","(235, 440)","(253, 447)","(258, 441)","(294, 457)","(270, 457)","(241, 450)","(267, 454)","(246, 428)","(276, 328)","(284, 453)","(246, 413)","(261, 404)","(286, 456)","(249, 442)","(294, 296)","(264, 362)","(294, 372)","(277, 352)","(294, 349)","(252, 437)","(241, 440)","(260, 426)","(242, 444)","(264, 382)","(265, 440)","(274, 449)","(265, 443)","(247, 449)","(278, 451)","(280, 454)","(310, 374)","(312, 451)","(309, 444)","(312, 425)","(311, 398)","(338, 444)","(324, 450)","(334, 447)","(330, 440)","(341, 427)","(312, 328)","(303, 453)","(342, 413)","(327, 403)","(301, 456)","(338, 441)","(324, 361)","(311, 352)","(335, 437)","(328, 425)","(324, 382)","(323, 440)","(313, 449)","(323, 442)","(309, 451)","(307, 454)"
"(292, 433)","(292, 450)","(276, 367)","(292, 414)","(292, 387)","(292, 320)","(292, 270)","(292, 442)","(275, 441)","(277, 433)","(274, 414)","(275, 389)","(249, 436)","(263, 442)","(234, 433)","(253, 439)","(257, 430)","(292, 446)","(268, 449)","(241, 444)","(266, 445)","(245, 419)","(274, 325)","(283, 442)","(244, 406)","(259, 395)","(284, 445)","(249, 433)","(292, 295)","(262, 357)","(292, 364)","(275, 347)","(292, 343)","(251, 427)","(240, 432)","(258, 415)","(241, 437)","(262, 376)","(264, 429)","(274, 438)","(264, 432)","(246, 442)","(277, 440)","(279, 444)","(308, 367)","(309, 441)","(307, 433)","(310, 414)","(309, 389)","(335, 436)","(321, 442)","(330, 440)","(326, 430)","(338, 419)","(310, 325)","(301, 442)","(339, 405)","(324, 395)","(299, 445)","(335, 433)","(322, 356)","(309, 347)","(332, 427)","(325, 415)","(322, 375)","(320, 429)","(310, 438)","(319, 432)","(307, 440)","(305, 444)"
"(293, 442)","(293, 457)","(277, 373)","(293, 422)","(293, 394)","(293, 324)","(293, 269)","(293, 451)","(275, 449)","(278, 441)","(275, 422)","(276, 396)","(248, 442)","(263, 448)","(234, 439)","(253, 446)","(257, 438)","(293, 454)","(269, 455)","(241, 449)","(266, 452)","(246, 426)","(275, 328)","(283, 450)","(245, 412)","(260, 402)","(285, 453)","(249, 440)","(293, 296)","(263, 361)","(293, 370)","(276, 352)","(293, 348)","(252, 435)","(241, 438)","(259, 423)","(241, 442)","(263, 381)","(264, 438)","(274, 446)","(264, 440)","(246, 447)","(278, 449)","(279, 452)","(309, 373)","(311, 449)","(309, 441)","(311, 422)","(310, 396)","(337, 442)","(323, 448)","(333, 445)","(329, 438)","(340, 425)","(311, 328)","(302, 450)","(341, 411)","(326, 402)","(300, 453)","(337, 440)","(323, 361)","(310, 351)","(334, 435)","(327, 423)","(323, 381)","(322, 438)","(312, 446)","(322, 440)","(308, 449)","(306, 452)"
"(293, 432)","(293, 449)","(277, 366)","(293, 412)","(293, 386)","(293, 320)","(292, 269)","(293, 441)","(276, 440)","(278, 431)","(275, 413)","(276, 388)","(250, 435)","(264, 441)","(235, 433)","(254, 438)","(258, 429)","(293, 445)","(270, 448)","(242, 443)","(267, 444)","(246, 418)","(275, 324)","(284, 440)","(245, 405)","(260, 394)","(286, 444)","(250, 432)","(292, 294)","(263, 356)","(293, 363)","(276, 346)","(293, 342)","(252, 426)","(241, 431)","(260, 414)","(242, 436)","(263, 375)","(265, 428)","(275, 437)","(265, 430)","(247, 441)","(278, 439)","(280, 442)","(309, 366)","(310, 439)","(308, 431)","(311, 412)","(310, 388)","(336, 435)","(322, 441)","(332, 438)","(328, 429)","(339, 417)","(310, 324)","(302, 440)","(340, 404)","(326, 394)","(300, 444)","(336, 432)","(322, 356)","(310, 346)","(333, 426)","(326, 414)","(323, 374)","(321, 428)","(311, 437)","(321, 430)","(308, 439)","(306, 442)"
"(290, 441)","(291, 455)","(275, 371)","(290, 421)","(291, 393)","(291, 322)","(291, 272)","(291, 449)","(273, 447)","(275, 440)","(273, 421)","(274, 395)","(247, 440)","(261, 446)","(234, 436)","(251, 443)","(256, 436)","(291, 452)","(267, 453)","(240, 447)","(264, 450)","(245, 424)","(274, 327)","(281, 448)","(244, 410)","(259, 400)","(283, 451)","(247, 438)","(291, 296)","(262, 359)","(291, 369)","(274, 350)","(291, 346)","(250, 433)","(240, 436)","(257, 421)","(240, 440)","(262, 379)","(262, 436)","(272, 444)","(263, 438)","(245, 445)","(275, 447)","(277, 450)","(307, 371)","(309, 447)","(306, 440)","(308, 421)","(307, 394)","(335, 440)","(321, 446)","(330, 443)","(326, 436)","(337, 424)","(309, 326)","(300, 448)","(338, 410)","(323, 400)","(298, 451)","(335, 438)","(321, 359)","(308, 350)","(332, 433)","(324, 421)","(320, 379)","(319, 436)","(310, 444)","(319, 438)","(306, 447)","(304, 450)"
"(290, 439)","(290, 454)","(275, 371)","(290, 419)","(290, 392)","(291, 323)","(291, 271)","(290, 448)","(272, 446)","(275, 438)","(272, 419)","(273, 394)","(247, 440)","(261, 445)","(232, 436)","(251, 443)","(255, 435)","(290, 451)","(267, 453)","(239, 447)","(264, 449)","(243, 423)","(273, 327)","(281, 447)","(243, 409)","(258, 399)","(282, 450)","(247, 437)","(291, 296)","(261, 359)","(290, 368)","(274, 350)","(291, 346)","(249, 432)","(239, 436)","(257, 420)","(239, 440)","(261, 379)","(262, 434)","(271, 443)","(262, 437)","(244, 445)","(275, 445)","(277, 449)","(306, 371)","(308, 446)","(305, 438)","(308, 419)","(307, 394)","(334, 440)","(320, 446)","(330, 443)","(325, 435)","(337, 423)","(309, 327)","(299, 447)","(338, 409)","(323, 399)","(298, 450)","(334, 437)","(321, 359)","(308, 350)","(331, 432)","(324, 420)","(320, 379)","(318, 434)","(309, 443)","(318, 437)","(305, 445)","(303, 449)"
"(289, 439)","(289, 454)","(273, 371)","(289, 419)","(289, 392)","(290, 323)","(290, 269)","(289, 448)","(271, 446)","(274, 438)","(271, 419)","(272, 394)","(245, 440)","(260, 446)","(231, 436)","(249, 443)","(254, 435)","(289, 451)","(265, 453)","(237, 447)","(263, 449)","(242, 423)","(272, 327)","(280, 447)","(241, 409)","(256, 400)","(282, 450)","(245, 437)","(290, 295)","(259, 360)","(289, 368)","(272, 350)","(289, 346)","(248, 432)","(237, 436)","(255, 420)","(237, 440)","(259, 379)","(261, 435)","(270, 443)","(261, 437)","(243, 445)","(274, 446)","(276, 449)","(305, 371)","(307, 446)","(305, 438)","(307, 419)","(306, 394)","(334, 440)","(319, 446)","(330, 443)","(325, 435)","(337, 423)","(308, 327)","(299, 447)","(338, 409)","(322, 399)","(297, 450)","(334, 437)","(320, 359)","(307, 350)","(331, 432)","(323, 420)","(320, 379)","(318, 435)","(308, 443)","(318, 437)","(305, 446)","(303, 449)"
"(292, 439)","(292, 454)","(277, 371)","(292, 419)","(292, 392)","(293, 322)","(293, 272)","(292, 447)","(274, 445)","(277, 438)","(274, 419)","(275, 394)","(248, 440)","(262, 445)","(234, 436)","(253, 443)","(257, 435)","(292, 451)","(268, 452)","(241, 447)","(265, 449)","(246, 423)","(275, 327)","(283, 447)","(245, 409)","(260, 399)","(284, 450)","(249, 437)","(293, 296)","(263, 359)","(293, 368)","(276, 350)","(293, 346)","(251, 432)","(241, 435)","(259, 420)","(241, 440)","(263, 379)","(264, 434)","(273, 443)","(264, 436)","(246, 445)","(277, 445)","(279, 448)","(308, 371)","(310, 445)","(307, 438)","(310, 419)","(309, 394)","(336, 440)","(322, 445)","(331, 443)","(327, 435)","(339, 423)","(310, 327)","(301, 447)","(339, 409)","(325, 399)","(299, 450)","(336, 437)","(322, 359)","(310, 350)","(333, 432)","(326, 420)","(322, 379)","(320, 434)","(311, 443)","(320, 437)","(307, 445)","(305, 448)"
"(292, 440)","(292, 455)","(276, 371)","(292, 420)","(292, 392)","(292, 323)","(291, 269)","(292, 449)","(275, 446)","(277, 439)","(274, 420)","(275, 394)","(248, 441)","(263, 446)","(234, 437)","(253, 444)","(257, 436)","(292, 452)","(269, 454)","(241, 448)","(266, 450)","(245, 424)","(274, 327)","(283, 448)","(244, 410)","(259, 400)","(285, 451)","(249, 438)","(291, 295)","(262, 360)","(292, 369)","(275, 350)","(292, 346)","(251, 433)","(240, 437)","(259, 421)","(241, 441)","(262, 380)","(264, 435)","(274, 444)","(264, 438)","(246, 446)","(277, 446)","(279, 450)","(308, 371)","(310, 446)","(308, 439)","(310, 420)","(309, 394)","(336, 440)","(322, 446)","(332, 444)","(327, 436)","(339, 423)","(309, 327)","(302, 448)","(339, 409)","(325, 400)","(300, 451)","(336, 438)","(321, 359)","(309, 350)","(333, 432)","(326, 421)","(322, 379)","(321, 435)","(311, 444)","(320, 437)","(307, 446)","(306, 449)"
"(291, 440)","(291, 456)","(276, 372)","(291, 421)","(291, 393)","(292, 324)","(292, 271)","(291, 449)","(274, 447)","(276, 439)","(273, 421)","(274, 395)","(247, 441)","(262, 447)","(233, 438)","(252, 444)","(256, 436)","(291, 452)","(268, 454)","(240, 448)","(265, 450)","(244, 424)","(274, 328)","(282, 448)","(243, 411)","(258, 401)","(284, 451)","(247, 438)","(292, 297)","(262, 361)","(292, 370)","(274, 351)","(292, 348)","(250, 433)","(239, 437)","(258, 422)","(240, 441)","(261, 380)","(263, 436)","(273, 444)","(263, 438)","(245, 446)","(276, 447)","(278, 450)","(308, 372)","(309, 447)","(307, 440)","(310, 421)","(309, 395)","(336, 441)","(321, 447)","(331, 445)","(327, 436)","(339, 424)","(310, 328)","(301, 448)","(340, 411)","(325, 401)","(299, 451)","(336, 439)","(322, 361)","(309, 351)","(333, 433)","(325, 422)","(322, 380)","(320, 436)","(310, 445)","(320, 438)","(307, 447)","(305, 450)"
"(292, 438)","(292, 453)","(277, 370)","(293, 418)","(292, 391)","(292, 322)","(292, 271)","(292, 447)","(275, 445)","(277, 437)","(274, 418)","(275, 393)","(248, 439)","(263, 445)","(234, 436)","(253, 443)","(257, 435)","(292, 450)","(269, 452)","(241, 447)","(266, 449)","(245, 422)","(274, 327)","(283, 446)","(245, 409)","(259, 399)","(285, 449)","(249, 437)","(292, 296)","(263, 359)","(292, 368)","(275, 350)","(292, 346)","(251, 431)","(240, 435)","(259, 420)","(241, 440)","(262, 379)","(264, 434)","(274, 442)","(264, 436)","(246, 445)","(277, 445)","(279, 448)","(308, 370)","(310, 445)","(308, 437)","(310, 418)","(309, 393)","(336, 439)","(322, 445)","(332, 443)","(327, 434)","(339, 422)","(310, 327)","(302, 446)","(340, 409)","(325, 399)","(300, 449)","(336, 437)","(322, 359)","(310, 349)","(333, 431)","(326, 419)","(322, 378)","(321, 434)","(311, 442)","(320, 436)","(308, 445)","(306, 448)"
