"(245, 343)","(245, 355)","(233, 287)","(245, 326)","(245, 304)","(245, 249)","(246, 206)","(245, 350)","(232, 348)","(233, 342)","(231, 326)","(232, 306)","(211, 342)","(222, 347)","(200, 339)","(214, 344)","(217, 339)","(245, 352)","(227, 353)","(205, 347)","(225, 350)","(209, 329)","(232, 253)","(238, 349)","(208, 318)","(220, 310)","(240, 352)","(211, 340)","(246, 226)","(222, 278)","(245, 285)","(232, 271)","(245, 268)","(213, 336)","(205, 339)","(219, 327)","(205, 342)","(221, 294)","(223, 339)","(230, 346)","(223, 340)","(209, 346)","(233, 348)","(235, 350)","(258, 287)","(259, 348)","(257, 342)","(259, 326)","(259, 306)","(281, 342)","(269, 347)","(277, 344)","(274, 339)","(282, 329)","(260, 253)","(252, 349)","(283, 318)","(271, 310)","(251, 352)","(280, 340)","(270, 278)","(259, 271)","(278, 336)","(271, 327)","(269, 294)","(267, 339)","(260, 346)","(267, 340)","(257, 348)","(256, 350)"
"(245, 349)","(245, 360)","(232, 292)","(244, 333)","(244, 310)","(245, 252)","(245, 208)","(245, 356)","(230, 353)","(232, 348)","(230, 332)","(231, 311)","(210, 347)","(222, 352)","(199, 343)","(214, 349)","(217, 345)","(245, 357)","(226, 357)","(204, 351)","(224, 355)","(207, 334)","(230, 255)","(237, 355)","(207, 323)","(218, 315)","(239, 357)","(210, 345)","(245, 229)","(221, 282)","(245, 290)","(231, 275)","(245, 272)","(212, 342)","(203, 343)","(218, 333)","(204, 346)","(221, 298)","(222, 345)","(230, 352)","(222, 346)","(208, 350)","(233, 353)","(234, 356)","(257, 292)","(259, 353)","(256, 348)","(258, 332)","(257, 311)","(280, 346)","(268, 351)","(277, 349)","(273, 344)","(282, 334)","(259, 255)","(252, 355)","(282, 323)","(271, 315)","(251, 357)","(280, 345)","(269, 281)","(258, 274)","(278, 342)","(271, 333)","(268, 298)","(267, 345)","(260, 351)","(267, 346)","(257, 353)","(256, 355)"
"(245, 346)","(245, 357)","(233, 290)","(244, 329)","(244, 307)","(245, 250)","(245, 207)","(245, 353)","(231, 351)","(233, 345)","(231, 329)","(232, 309)","(211, 345)","(222, 350)","(199, 341)","(214, 348)","(217, 342)","(245, 355)","(227, 355)","(205, 349)","(225, 353)","(208, 332)","(231, 254)","(238, 352)","(208, 321)","(219, 313)","(240, 355)","(211, 343)","(245, 228)","(222, 280)","(245, 288)","(232, 273)","(245, 270)","(213, 340)","(205, 341)","(219, 330)","(205, 344)","(221, 296)","(223, 342)","(230, 349)","(223, 344)","(209, 348)","(233, 351)","(235, 353)","(258, 290)","(259, 351)","(257, 345)","(259, 329)","(259, 308)","(281, 345)","(269, 350)","(278, 348)","(274, 342)","(283, 332)","(259, 254)","(252, 352)","(283, 321)","(271, 313)","(252, 355)","(281, 343)","(270, 280)","(259, 273)","(278, 340)","(271, 330)","(269, 296)","(267, 342)","(260, 348)","(267, 344)","(257, 351)","(256, 353)"
"(246, 348)","(246, 359)","(233, 291)","(246, 331)","(246, 309)","(246, 251)","(247, 207)","(246, 355)","(232, 352)","(234, 347)","(232, 331)","(232, 310)","(212, 346)","(224, 351)","(201, 342)","(215, 348)","(218, 344)","(246, 356)","(228, 357)","(205, 350)","(226, 354)","(209, 333)","(232, 255)","(239, 354)","(209, 321)","(220, 314)","(240, 355)","(212, 344)","(247, 229)","(223, 281)","(246, 289)","(232, 274)","(246, 271)","(214, 341)","(205, 343)","(220, 332)","(206, 345)","(223, 298)","(224, 344)","(231, 350)","(224, 345)","(210, 349)","(234, 352)","(235, 355)","(258, 291)","(260, 352)","(258, 347)","(260, 331)","(259, 310)","(281, 346)","(270, 351)","(277, 348)","(274, 344)","(283, 333)","(261, 255)","(254, 354)","(284, 321)","(272, 314)","(252, 355)","(281, 344)","(270, 281)","(260, 274)","(279, 340)","(273, 332)","(270, 298)","(269, 344)","(261, 350)","(269, 345)","(258, 352)","(257, 355)"
"(245, 349)","(245, 360)","(232, 292)","(245, 333)","(245, 310)","(246, 252)","(246, 206)","(245, 356)","(231, 353)","(232, 349)","(231, 333)","(231, 311)","(210, 347)","(222, 352)","(199, 342)","(213, 349)","(216, 345)","(245, 358)","(227, 358)","(204, 350)","(224, 355)","(208, 334)","(231, 255)","(237, 355)","(208, 322)","(219, 315)","(239, 357)","(210, 345)","(246, 228)","(222, 282)","(245, 290)","(231, 275)","(245, 271)","(212, 342)","(204, 343)","(218, 333)","(204, 346)","(221, 298)","(222, 345)","(230, 352)","(222, 347)","(208, 350)","(232, 354)","(234, 356)","(258, 292)","(260, 353)","(258, 349)","(259, 333)","(258, 311)","(281, 347)","(270, 352)","(278, 349)","(274, 345)","(283, 334)","(260, 255)","(253, 355)","(284, 322)","(271, 315)","(251, 357)","(281, 345)","(270, 282)","(259, 275)","(278, 342)","(272, 333)","(270, 298)","(268, 345)","(261, 352)","(268, 346)","(258, 354)","(256, 356)"
"(248, 350)","(248, 361)","(235, 293)","(248, 334)","(248, 311)","(248, 253)","(248, 209)","(248, 357)","(233, 354)","(236, 350)","(233, 334)","(234, 312)","(213, 348)","(225, 353)","(202, 344)","(216, 350)","(220, 346)","(248, 359)","(229, 359)","(207, 352)","(227, 356)","(211, 336)","(234, 256)","(240, 356)","(211, 324)","(222, 317)","(242, 358)","(213, 347)","(248, 230)","(225, 283)","(248, 292)","(234, 276)","(248, 273)","(215, 343)","(207, 345)","(222, 334)","(208, 347)","(224, 299)","(226, 347)","(233, 353)","(226, 348)","(211, 351)","(236, 355)","(237, 357)","(260, 293)","(262, 354)","(260, 350)","(262, 334)","(261, 312)","(283, 348)","(271, 353)","(280, 350)","(276, 346)","(285, 336)","(262, 256)","(255, 356)","(285, 324)","(273, 317)","(254, 358)","(283, 347)","(272, 283)","(262, 276)","(280, 343)","(274, 334)","(272, 299)","(270, 346)","(263, 353)","(270, 347)","(260, 354)","(259, 357)"
"(246, 343)","(246, 354)","(233, 287)","(246, 326)","(246, 304)","(246, 248)","(246, 205)","(246, 350)","(232, 347)","(233, 342)","(231, 326)","(232, 305)","(212, 342)","(223, 346)","(200, 339)","(215, 344)","(218, 339)","(246, 352)","(227, 353)","(205, 346)","(226, 350)","(209, 329)","(232, 252)","(239, 349)","(208, 318)","(220, 310)","(240, 351)","(212, 340)","(246, 227)","(223, 278)","(246, 285)","(232, 270)","(246, 267)","(213, 336)","(205, 339)","(219, 327)","(205, 342)","(223, 293)","(223, 339)","(231, 346)","(223, 340)","(210, 346)","(234, 347)","(235, 350)","(258, 287)","(259, 347)","(258, 342)","(260, 326)","(259, 305)","(281, 342)","(269, 346)","(277, 344)","(273, 339)","(283, 329)","(261, 252)","(253, 349)","(284, 318)","(272, 310)","(251, 351)","(281, 340)","(270, 278)","(260, 270)","(278, 336)","(272, 327)","(269, 293)","(268, 339)","(261, 346)","(268, 340)","(258, 347)","(256, 350)"
"(247, 347)","(247, 358)","(234, 290)","(247, 330)","(247, 308)","(247, 251)","(247, 206)","(247, 354)","(232, 352)","(234, 346)","(232, 330)","(233, 309)","(212, 345)","(224, 350)","(201, 342)","(215, 348)","(218, 343)","(247, 356)","(228, 356)","(205, 349)","(226, 353)","(209, 333)","(232, 254)","(239, 353)","(209, 321)","(220, 314)","(240, 356)","(212, 343)","(247, 228)","(224, 281)","(247, 289)","(233, 274)","(247, 270)","(214, 340)","(205, 342)","(220, 331)","(206, 345)","(223, 296)","(224, 343)","(232, 349)","(224, 345)","(210, 349)","(235, 352)","(235, 354)","(259, 290)","(261, 351)","(258, 346)","(261, 330)","(260, 309)","(282, 345)","(270, 350)","(279, 347)","(275, 343)","(284, 332)","(261, 254)","(254, 353)","(284, 321)","(273, 313)","(253, 355)","(282, 343)","(271, 281)","(260, 274)","(280, 340)","(273, 331)","(270, 296)","(269, 343)","(262, 349)","(269, 345)","(258, 352)","(258, 354)"
"(245, 346)","(246, 357)","(233, 290)","(245, 330)","(245, 307)","(246, 250)","(246, 207)","(246, 353)","(232, 351)","(233, 345)","(232, 330)","(232, 309)","(211, 344)","(223, 349)","(200, 340)","(214, 347)","(217, 342)","(246, 355)","(228, 355)","(205, 348)","(225, 352)","(209, 332)","(232, 254)","(238, 352)","(209, 321)","(220, 313)","(240, 355)","(211, 343)","(246, 228)","(222, 280)","(245, 288)","(233, 273)","(246, 270)","(214, 340)","(205, 341)","(219, 330)","(206, 344)","(222, 296)","(223, 342)","(231, 349)","(223, 344)","(210, 348)","(233, 351)","(235, 353)","(258, 290)","(260, 351)","(258, 345)","(259, 329)","(259, 309)","(281, 344)","(270, 349)","(278, 347)","(275, 342)","(283, 332)","(260, 254)","(253, 352)","(284, 320)","(271, 313)","(252, 355)","(281, 343)","(270, 280)","(259, 273)","(278, 340)","(272, 330)","(270, 296)","(268, 342)","(261, 349)","(268, 344)","(258, 351)","(256, 353)"
"(245, 347)","(246, 358)","(232, 291)","(245, 330)","(245, 308)","(245, 251)","(246, 207)","(245, 354)","(231, 352)","(232, 346)","(231, 330)","(232, 309)","(211, 345)","(222, 350)","(199, 341)","(214, 348)","(217, 343)","(245, 355)","(227, 355)","(205, 349)","(224, 353)","(208, 333)","(232, 254)","(238, 353)","(208, 321)","(220, 314)","(239, 355)","(210, 344)","(246, 228)","(222, 280)","(245, 288)","(232, 273)","(245, 271)","(213, 340)","(204, 342)","(219, 331)","(205, 344)","(221, 297)","(223, 343)","(230, 349)","(223, 344)","(209, 348)","(233, 352)","(235, 354)","(258, 291)","(259, 351)","(258, 346)","(259, 330)","(258, 309)","(281, 345)","(269, 350)","(277, 348)","(274, 343)","(283, 333)","(260, 254)","(253, 352)","(283, 321)","(271, 314)","(251, 355)","(281, 344)","(270, 280)","(259, 273)","(278, 340)","(272, 331)","(270, 297)","(268, 343)","(260, 349)","(268, 344)","(258, 352)","(256, 354)"
"(245, 340)","(245, 353)","(233, 286)","(245, 324)","(245, 302)","(245, 248)","(245, 205)","(245, 347)","(231, 346)","(233, 339)","(230, 324)","(231, 304)","(211, 340)","(222, 345)","(199, 337)","(214, 343)","(217, 337)","(245, 350)","(226, 351)","(204, 346)","(225, 348)","(208, 327)","(231, 251)","(237, 347)","(207, 316)","(219, 309)","(239, 349)","(211, 339)","(245, 226)","(222, 277)","(245, 283)","(232, 269)","(245, 267)","(213, 334)","(204, 337)","(218, 325)","(204, 340)","(222, 292)","(222, 336)","(230, 343)","(222, 339)","(209, 344)","(233, 346)","(234, 348)","(258, 286)","(259, 346)","(257, 339)","(259, 324)","(258, 304)","(280, 341)","(268, 346)","(277, 343)","(273, 337)","(283, 328)","(260, 252)","(253, 347)","(283, 316)","(272, 309)","(251, 350)","(280, 339)","(270, 277)","(259, 270)","(278, 335)","(272, 325)","(269, 293)","(268, 336)","(260, 343)","(268, 339)","(257, 346)","(255, 348)"
"(246, 349)","(246, 360)","(233, 292)","(246, 333)","(246, 310)","(247, 252)","(247, 208)","(246, 355)","(232, 353)","(234, 348)","(232, 333)","(232, 311)","(212, 347)","(223, 352)","(201, 343)","(215, 349)","(218, 345)","(246, 358)","(228, 358)","(205, 351)","(225, 355)","(209, 334)","(232, 256)","(239, 355)","(209, 323)","(220, 315)","(240, 357)","(212, 345)","(247, 229)","(223, 282)","(246, 291)","(232, 275)","(246, 272)","(213, 342)","(205, 344)","(220, 333)","(205, 347)","(223, 298)","(224, 345)","(231, 352)","(224, 347)","(209, 351)","(234, 354)","(235, 356)","(258, 292)","(260, 353)","(258, 348)","(260, 333)","(259, 311)","(281, 347)","(270, 352)","(277, 349)","(274, 344)","(283, 334)","(261, 256)","(254, 355)","(284, 323)","(272, 315)","(252, 357)","(281, 345)","(270, 282)","(260, 275)","(279, 342)","(273, 333)","(270, 298)","(269, 345)","(261, 352)","(269, 347)","(258, 354)","(257, 355)"
"(245, 346)","(245, 357)","(233, 290)","(245, 330)","(245, 307)","(245, 250)","(245, 207)","(245, 353)","(231, 351)","(233, 345)","(231, 329)","(232, 309)","(210, 344)","(222, 349)","(199, 341)","(214, 347)","(217, 342)","(245, 355)","(227, 355)","(205, 349)","(225, 352)","(208, 332)","(231, 254)","(238, 352)","(208, 321)","(219, 313)","(240, 355)","(210, 343)","(245, 228)","(221, 280)","(245, 288)","(232, 273)","(245, 270)","(213, 340)","(204, 341)","(218, 330)","(205, 344)","(221, 296)","(222, 342)","(230, 349)","(222, 344)","(209, 348)","(233, 351)","(235, 353)","(258, 290)","(259, 350)","(257, 345)","(259, 329)","(259, 308)","(281, 344)","(269, 349)","(278, 347)","(274, 342)","(283, 332)","(260, 254)","(253, 352)","(283, 320)","(271, 313)","(252, 354)","(281, 343)","(270, 280)","(259, 273)","(278, 340)","(272, 330)","(269, 296)","(268, 342)","(260, 348)","(268, 344)","(258, 351)","(256, 353)"
