"(141, 237)","(180, 254)","(166, 254)","(151, 253)","(134, 243)","(194, 251)","(161, 204)","(178, 207)","(145, 207)","(134, 214)","(136, 233)","(193, 216)","(140, 249)","(202, 248)","(129, 234)","(203, 242)","(154, 243)","(166, 245)","(178, 245)","(190, 244)","(198, 243)","(190, 229)","(177, 222)","(164, 221)","(152, 222)","(144, 226)","(146, 240)","(198, 237)","(205, 231)","(208, 242)","(139, 230)","(129, 222)"
"(143, 235)","(182, 253)","(168, 253)","(154, 251)","(137, 241)","(194, 251)","(163, 203)","(180, 206)","(148, 206)","(137, 212)","(138, 230)","(194, 215)","(142, 247)","(203, 247)","(131, 231)","(203, 242)","(156, 242)","(168, 243)","(180, 243)","(191, 243)","(199, 243)","(190, 227)","(178, 221)","(166, 219)","(153, 221)","(145, 225)","(148, 239)","(199, 236)","(206, 230)","(209, 243)","(141, 228)","(131, 220)"
"(141, 237)","(181, 254)","(166, 254)","(151, 252)","(134, 243)","(194, 251)","(161, 205)","(179, 207)","(145, 207)","(134, 214)","(136, 233)","(194, 215)","(140, 249)","(204, 247)","(129, 233)","(205, 242)","(153, 243)","(166, 244)","(179, 244)","(191, 243)","(200, 243)","(190, 229)","(178, 222)","(164, 221)","(151, 223)","(144, 227)","(145, 239)","(200, 237)","(206, 230)","(210, 243)","(139, 230)","(128, 222)"
"(139, 237)","(179, 254)","(164, 255)","(150, 253)","(133, 242)","(193, 251)","(161, 203)","(178, 206)","(144, 206)","(134, 213)","(134, 232)","(193, 215)","(139, 249)","(202, 248)","(128, 233)","(203, 242)","(152, 244)","(165, 245)","(178, 245)","(190, 244)","(198, 243)","(190, 228)","(177, 221)","(163, 220)","(150, 221)","(142, 225)","(144, 240)","(199, 237)","(205, 230)","(208, 242)","(138, 229)","(127, 221)"
"(140, 240)","(180, 256)","(165, 257)","(151, 256)","(133, 245)","(193, 253)","(160, 205)","(177, 208)","(144, 208)","(133, 215)","(135, 235)","(192, 217)","(140, 252)","(203, 249)","(128, 236)","(204, 244)","(153, 246)","(165, 248)","(178, 248)","(191, 246)","(199, 245)","(189, 229)","(176, 223)","(163, 221)","(150, 224)","(142, 229)","(145, 243)","(199, 238)","(205, 232)","(208, 244)","(138, 232)","(127, 224)"
"(142, 239)","(182, 255)","(167, 256)","(153, 254)","(135, 244)","(195, 251)","(163, 204)","(179, 207)","(147, 208)","(136, 214)","(138, 234)","(194, 216)","(142, 251)","(203, 248)","(131, 234)","(204, 242)","(155, 245)","(167, 247)","(179, 246)","(191, 244)","(199, 243)","(191, 228)","(178, 223)","(165, 221)","(153, 224)","(145, 228)","(147, 242)","(199, 236)","(206, 230)","(209, 242)","(141, 231)","(130, 223)"
"(143, 236)","(182, 252)","(167, 253)","(153, 252)","(135, 243)","(195, 249)","(162, 204)","(179, 207)","(146, 207)","(135, 214)","(138, 233)","(193, 215)","(142, 248)","(203, 246)","(130, 233)","(204, 240)","(155, 242)","(167, 243)","(179, 243)","(191, 242)","(200, 241)","(191, 227)","(177, 223)","(165, 221)","(152, 223)","(145, 227)","(147, 239)","(199, 235)","(206, 229)","(209, 241)","(141, 230)","(129, 222)"
"(138, 238)","(178, 255)","(162, 256)","(149, 254)","(131, 244)","(191, 252)","(158, 204)","(176, 207)","(142, 207)","(131, 214)","(133, 233)","(190, 216)","(138, 250)","(201, 248)","(126, 234)","(202, 242)","(150, 244)","(162, 246)","(176, 246)","(189, 244)","(197, 244)","(188, 228)","(174, 222)","(162, 220)","(148, 223)","(141, 228)","(142, 241)","(198, 236)","(203, 231)","(206, 243)","(136, 230)","(125, 222)"
"(140, 240)","(181, 256)","(166, 258)","(151, 256)","(134, 246)","(194, 252)","(161, 205)","(178, 207)","(144, 208)","(134, 215)","(135, 235)","(193, 216)","(140, 252)","(203, 249)","(129, 235)","(204, 242)","(153, 247)","(166, 249)","(178, 248)","(191, 246)","(199, 244)","(190, 229)","(177, 223)","(163, 222)","(150, 225)","(143, 229)","(145, 243)","(199, 237)","(206, 231)","(209, 243)","(138, 232)","(128, 224)"
"(143, 238)","(183, 253)","(168, 254)","(154, 253)","(136, 244)","(195, 251)","(163, 205)","(180, 208)","(147, 208)","(137, 214)","(138, 233)","(195, 216)","(143, 249)","(204, 248)","(131, 234)","(205, 242)","(156, 244)","(168, 245)","(180, 244)","(192, 243)","(201, 243)","(191, 229)","(178, 224)","(166, 222)","(153, 224)","(146, 228)","(148, 240)","(200, 237)","(207, 231)","(210, 243)","(141, 231)","(131, 223)"
"(140, 239)","(180, 255)","(165, 256)","(151, 254)","(134, 245)","(194, 252)","(160, 205)","(177, 208)","(144, 209)","(133, 215)","(136, 235)","(192, 216)","(140, 251)","(204, 248)","(128, 235)","(204, 242)","(153, 245)","(165, 246)","(179, 245)","(192, 244)","(200, 244)","(190, 229)","(176, 224)","(164, 223)","(151, 225)","(143, 229)","(145, 241)","(200, 237)","(206, 231)","(209, 243)","(139, 232)","(127, 224)"
"(136, 237)","(178, 255)","(162, 256)","(148, 253)","(130, 242)","(192, 252)","(157, 202)","(176, 205)","(141, 205)","(130, 212)","(132, 232)","(191, 214)","(136, 249)","(201, 248)","(125, 232)","(201, 242)","(149, 245)","(162, 247)","(176, 247)","(189, 245)","(197, 244)","(188, 226)","(175, 219)","(161, 217)","(148, 220)","(139, 224)","(141, 241)","(197, 236)","(204, 230)","(207, 242)","(135, 228)","(125, 221)"
"(140, 237)","(180, 254)","(165, 255)","(152, 253)","(134, 242)","(192, 251)","(161, 203)","(178, 206)","(145, 206)","(135, 213)","(136, 232)","(192, 215)","(140, 249)","(201, 248)","(129, 233)","(202, 242)","(153, 244)","(165, 246)","(178, 246)","(189, 244)","(198, 243)","(189, 228)","(176, 222)","(164, 220)","(152, 222)","(144, 226)","(145, 241)","(198, 237)","(204, 230)","(207, 242)","(140, 229)","(128, 221)"
"(141, 236)","(181, 255)","(166, 256)","(151, 254)","(134, 242)","(194, 251)","(162, 203)","(179, 206)","(146, 205)","(135, 212)","(136, 231)","(194, 215)","(140, 249)","(203, 248)","(130, 232)","(205, 242)","(154, 244)","(166, 247)","(179, 247)","(192, 244)","(200, 243)","(191, 228)","(177, 221)","(165, 219)","(152, 221)","(144, 225)","(146, 240)","(200, 236)","(206, 231)","(209, 243)","(139, 228)","(129, 220)"
"(142, 236)","(182, 253)","(167, 254)","(153, 253)","(136, 242)","(194, 250)","(162, 203)","(179, 206)","(146, 205)","(136, 211)","(137, 232)","(193, 215)","(142, 248)","(202, 247)","(130, 232)","(202, 241)","(155, 244)","(167, 245)","(179, 244)","(190, 243)","(198, 243)","(190, 227)","(177, 220)","(165, 219)","(153, 221)","(144, 225)","(147, 240)","(198, 236)","(205, 230)","(208, 242)","(140, 228)","(130, 220)"
"(139, 237)","(179, 255)","(163, 256)","(149, 253)","(132, 243)","(192, 252)","(160, 204)","(177, 207)","(143, 206)","(133, 213)","(134, 232)","(192, 216)","(138, 249)","(201, 248)","(127, 232)","(202, 243)","(151, 244)","(163, 247)","(177, 247)","(189, 244)","(198, 244)","(189, 228)","(176, 221)","(163, 219)","(150, 221)","(142, 226)","(143, 241)","(198, 236)","(204, 231)","(207, 243)","(137, 229)","(127, 221)"
"(140, 238)","(179, 256)","(164, 256)","(150, 254)","(133, 243)","(192, 252)","(161, 203)","(177, 206)","(145, 206)","(134, 213)","(135, 232)","(192, 215)","(139, 250)","(201, 248)","(129, 233)","(201, 242)","(153, 246)","(165, 248)","(177, 247)","(189, 245)","(197, 244)","(189, 227)","(176, 221)","(163, 219)","(150, 222)","(143, 226)","(145, 242)","(197, 237)","(203, 230)","(206, 243)","(139, 229)","(128, 221)"
"(141, 235)","(181, 252)","(166, 253)","(153, 251)","(135, 241)","(194, 249)","(162, 201)","(178, 204)","(145, 204)","(136, 211)","(137, 230)","(193, 213)","(141, 247)","(203, 246)","(129, 231)","(203, 240)","(154, 242)","(166, 244)","(178, 243)","(191, 242)","(199, 242)","(190, 226)","(177, 220)","(164, 218)","(152, 220)","(144, 224)","(146, 239)","(199, 234)","(205, 229)","(208, 241)","(140, 227)","(129, 219)"
"(138, 237)","(179, 255)","(163, 256)","(149, 254)","(131, 244)","(193, 252)","(159, 204)","(176, 206)","(142, 206)","(131, 213)","(134, 233)","(192, 215)","(138, 250)","(203, 248)","(127, 233)","(203, 242)","(151, 245)","(163, 247)","(177, 246)","(190, 245)","(199, 244)","(189, 228)","(175, 221)","(162, 220)","(149, 222)","(141, 226)","(143, 241)","(199, 237)","(205, 230)","(208, 242)","(137, 229)","(126, 222)"
"(143, 236)","(182, 252)","(167, 253)","(153, 251)","(136, 242)","(194, 250)","(163, 204)","(179, 207)","(147, 206)","(137, 213)","(138, 231)","(194, 215)","(142, 247)","(203, 247)","(131, 232)","(204, 241)","(155, 242)","(167, 244)","(179, 243)","(191, 242)","(199, 242)","(190, 228)","(178, 222)","(166, 221)","(153, 222)","(145, 226)","(148, 239)","(199, 235)","(206, 230)","(209, 242)","(141, 229)","(130, 221)"
"(141, 236)","(181, 252)","(166, 253)","(153, 252)","(135, 243)","(194, 250)","(161, 204)","(178, 206)","(145, 206)","(134, 214)","(137, 232)","(192, 214)","(141, 248)","(202, 247)","(129, 233)","(202, 240)","(154, 242)","(166, 244)","(178, 243)","(190, 242)","(198, 242)","(190, 227)","(177, 222)","(164, 221)","(152, 222)","(144, 226)","(146, 239)","(198, 235)","(205, 230)","(208, 241)","(140, 230)","(129, 222)"
"(141, 235)","(182, 253)","(167, 253)","(152, 251)","(134, 241)","(195, 251)","(162, 203)","(179, 206)","(146, 205)","(134, 211)","(136, 230)","(195, 215)","(141, 247)","(203, 248)","(129, 231)","(204, 243)","(154, 242)","(167, 244)","(179, 244)","(191, 243)","(200, 243)","(191, 228)","(178, 222)","(165, 219)","(151, 221)","(143, 225)","(146, 239)","(200, 237)","(207, 231)","(210, 243)","(139, 227)","(129, 220)"
"(139, 237)","(180, 255)","(164, 256)","(150, 253)","(133, 244)","(192, 251)","(160, 204)","(178, 207)","(144, 207)","(133, 213)","(135, 232)","(192, 216)","(139, 249)","(202, 248)","(128, 233)","(203, 242)","(152, 244)","(164, 246)","(177, 246)","(190, 244)","(198, 243)","(189, 228)","(176, 222)","(164, 220)","(150, 222)","(142, 226)","(144, 240)","(199, 236)","(204, 231)","(208, 242)","(138, 229)","(128, 221)"
"(142, 235)","(181, 254)","(167, 255)","(152, 252)","(136, 241)","(195, 251)","(163, 203)","(180, 206)","(147, 206)","(136, 212)","(137, 230)","(194, 215)","(141, 248)","(204, 247)","(130, 230)","(204, 242)","(155, 243)","(167, 246)","(179, 245)","(192, 243)","(200, 243)","(190, 228)","(178, 222)","(165, 220)","(152, 222)","(144, 225)","(147, 239)","(200, 236)","(206, 230)","(209, 243)","(140, 228)","(130, 219)"
"(144, 237)","(183, 253)","(169, 254)","(155, 252)","(137, 243)","(196, 250)","(164, 205)","(180, 207)","(148, 207)","(137, 214)","(139, 233)","(194, 216)","(144, 249)","(205, 247)","(132, 233)","(205, 241)","(156, 243)","(169, 244)","(181, 243)","(193, 242)","(201, 242)","(191, 229)","(178, 224)","(166, 222)","(154, 224)","(147, 228)","(149, 240)","(201, 236)","(206, 230)","(209, 242)","(142, 230)","(131, 222)"
"(141, 237)","(180, 253)","(166, 254)","(153, 252)","(134, 243)","(193, 250)","(161, 205)","(178, 208)","(145, 207)","(135, 214)","(137, 233)","(192, 216)","(141, 249)","(201, 247)","(129, 234)","(201, 242)","(154, 242)","(166, 244)","(178, 244)","(189, 242)","(197, 242)","(189, 229)","(177, 223)","(165, 222)","(152, 223)","(145, 227)","(147, 239)","(197, 236)","(203, 230)","(206, 242)","(140, 230)","(129, 222)"
"(140, 235)","(181, 251)","(166, 252)","(152, 251)","(134, 241)","(194, 249)","(160, 203)","(178, 206)","(144, 206)","(134, 213)","(136, 231)","(193, 215)","(140, 247)","(203, 246)","(128, 231)","(204, 240)","(153, 241)","(166, 243)","(179, 243)","(191, 241)","(200, 241)","(190, 227)","(176, 222)","(164, 220)","(151, 222)","(144, 226)","(146, 238)","(200, 235)","(205, 229)","(209, 241)","(139, 228)","(128, 221)"
"(141, 239)","(180, 255)","(166, 255)","(151, 254)","(135, 244)","(192, 252)","(161, 205)","(178, 208)","(145, 208)","(135, 215)","(136, 234)","(192, 217)","(140, 251)","(201, 248)","(129, 235)","(201, 243)","(154, 244)","(166, 247)","(178, 247)","(189, 245)","(197, 244)","(189, 229)","(176, 224)","(164, 222)","(152, 224)","(144, 228)","(147, 242)","(197, 237)","(203, 231)","(206, 243)","(140, 231)","(128, 224)"
"(138, 236)","(180, 255)","(165, 255)","(151, 253)","(133, 242)","(194, 252)","(160, 202)","(178, 205)","(143, 204)","(133, 211)","(134, 231)","(193, 214)","(138, 248)","(203, 248)","(127, 232)","(204, 242)","(152, 244)","(165, 246)","(178, 246)","(191, 244)","(200, 244)","(190, 226)","(177, 219)","(163, 216)","(150, 219)","(142, 224)","(144, 240)","(200, 236)","(205, 230)","(208, 243)","(138, 227)","(127, 220)"
"(141, 237)","(181, 254)","(166, 255)","(152, 253)","(135, 242)","(194, 251)","(163, 203)","(180, 206)","(147, 205)","(136, 213)","(136, 232)","(194, 215)","(141, 249)","(203, 247)","(130, 233)","(204, 241)","(154, 245)","(166, 246)","(179, 245)","(191, 244)","(200, 243)","(190, 227)","(177, 221)","(165, 219)","(152, 221)","(144, 225)","(146, 241)","(200, 236)","(206, 230)","(208, 242)","(140, 229)","(130, 221)"
"(140, 239)","(180, 257)","(165, 258)","(151, 255)","(134, 245)","(194, 253)","(160, 204)","(178, 207)","(144, 208)","(133, 215)","(136, 235)","(193, 216)","(140, 251)","(202, 249)","(128, 235)","(203, 243)","(152, 247)","(165, 249)","(179, 248)","(190, 246)","(199, 245)","(190, 228)","(177, 221)","(163, 220)","(151, 223)","(143, 227)","(144, 243)","(199, 237)","(205, 231)","(208, 243)","(139, 231)","(128, 224)"
"(141, 237)","(182, 255)","(166, 255)","(152, 253)","(134, 243)","(195, 251)","(161, 202)","(179, 206)","(145, 206)","(134, 213)","(136, 232)","(194, 214)","(141, 250)","(204, 247)","(129, 233)","(205, 242)","(153, 244)","(166, 246)","(179, 246)","(192, 243)","(200, 243)","(191, 226)","(178, 220)","(165, 218)","(151, 221)","(144, 225)","(145, 241)","(200, 236)","(206, 230)","(210, 243)","(139, 229)","(129, 222)"
"(141, 239)","(180, 255)","(166, 256)","(152, 255)","(135, 244)","(193, 252)","(161, 204)","(178, 207)","(145, 207)","(135, 214)","(136, 234)","(192, 216)","(141, 251)","(202, 248)","(129, 234)","(202, 243)","(154, 246)","(166, 248)","(178, 247)","(190, 244)","(198, 244)","(189, 228)","(176, 221)","(163, 220)","(151, 223)","(144, 227)","(146, 243)","(198, 237)","(204, 231)","(207, 243)","(139, 231)","(129, 223)"
